BIRTH_YEAR,COUNTY_NAME,POP,DTAP4_RATE,MMR1_RATE,HEPBCOMP_RATE,HIBCOMP_RATE,POLIO3_RATE,VARICELLA1_RATE,PCVCOMP_RATE,CHILDSERIES_RATE
2021,WASHINGTON,3380,85.3,89.5,89,87.7,89.3,89.5,87.5,81.3
2023,ISANTI,513,68.8,76,77.6,73.1,77,76.4,74.3,66.3
2021,CHIPPEWA,177,84.7,89.3,91,85.3,91,89.3,85.9,81.4
2021,BELTRAMI,606,77.7,88.1,86.1,85.3,84.7,87.8,86.6,73.6
2021,GOODHUE,525,82.1,87.6,85.5,85.9,87,88,84.8,78.1
2021,FREEBORN,355,80,89,84.2,87.3,86.2,87.9,85.4,76.1
2021,DOUGLAS,437,82.8,86.7,84.2,84.4,86,86.5,83.8,76.7
2021,BIG STONE,64,78.1,82.8,84.4,82.8,81.3,82.8,81.3,78.1
2022,FREEBORN,298,78.9,86.2,87.9,84.6,88.9,86.2,83.2,75.8
2022,CLAY,901,58.6,73,77,70.3,74.3,73,70.1,52.7
2022,TODD,367,62.9,68.9,65.7,68.1,66.5,66.5,66.5,61.3
2022,JACKSON,109,82.6,89,85.3,88.1,86.2,88.1,85.3,78
2022,MCLEOD,409,81.9,82.6,86.8,86.3,86.6,85.1,84.4,75.6
2022,SWIFT,123,73.2,77.2,81.3,76.4,80.5,74.8,76.4,69.1
2023,PENNINGTON,153,71.9,82.4,80.4,81,81.7,79.1,79.1,69.9
2023,POLK,349,62.8,75.1,71.6,73.4,73.1,73.1,68.5,59
2023,ITASCA,396,71.7,75.8,78.8,76.3,77.3,74.2,76.5,67.9
2023,NOBLES,388,79.6,88.9,87.9,84,89.7,88.7,85.3,76
2023,REDWOOD,180,72.2,80,80.6,76.1,80,78.3,75,70
2023,COOK,32,84.4,84.4,84.4,87.5,87.5,81.3,87.5,81.3
2023,TRAVERSE,41,65.9,78,73.2,73.2,73.2,75.6,73.2,61
2021,TODD,347,71.2,74.4,74.1,71.2,75.5,73.2,71.8,67.7
2022,MAHNOMEN,89,78.7,87.6,89.9,87.6,87.6,87.6,89.9,77.5
2023,KANABEC,156,64.1,78.8,75.6,71.8,75,76.3,71.8,60.3
2023,SHERBURNE,1176,71.3,76.7,80.5,76,79.3,77.7,76.3,65.4
2021,CASS,281,77.9,86.5,85.1,84,85.1,85.1,82.6,73.7
2021,ROSEAU,198,76.3,85.4,82.3,81.3,85.9,85.9,78.8,69.7
2022,REDWOOD,214,77.1,84.1,84.6,80.8,85,83.2,80.8,75.2
2022,KITTSON,47,72.3,78.7,78.7,78.7,78.7,78.7,78.7,72.3
2023,BLUE EARTH,659,77.7,81.8,87.4,81.2,86.6,82.5,82.1,73.6
2023,FILLMORE,217,61.8,66.8,67.7,64.5,69.1,64.5,66.4,57.6
2023,NICOLLET,336,83.9,86,90.2,87.2,90.2,86.6,86.9,79.5
2023,STEELE,395,74.7,80.5,84.8,80.3,83.8,80.8,78.5,69.6
2021,BECKER,380,77.1,82.9,79.7,80.3,82.1,82.4,79.7,73.4
2021,LYON,362,89.5,92.3,92,90.3,92,92.8,90.6,87.3
2022,BELTRAMI,534,74.5,86.5,84.3,86,83.9,85.6,86,71
2022,CARVER,1464,77,80.8,81.9,83.5,81.6,80.9,81.4,67
2022,ST LOUIS,1897,82.4,87.6,87.9,85.5,86.8,85.5,85.1,79.3
2023,HENNEPIN,14189,77.1,81.7,85.5,82.7,84.1,83.6,81.7,71.3
2023,RAMSEY,6356,75,82.7,86.3,81.9,83.3,83.9,81.9,69.9
2023,BECKER,376,67.6,76.9,73.4,72.6,73.9,73.4,70.7,64.1
2023,BROWN,231,79.7,84.4,86.6,82.3,86.6,83.5,82.7,75.3
2021,SCOTT,2009,80.7,84.1,84.1,85,84.7,86.4,83.1,73
2021,FILLMORE,245,73.5,75.5,72.7,74.3,75.1,75.1,74.7,69.8
2021,REDWOOD,186,84.4,87.6,86.6,86.6,87.6,87.6,87.6,81.2
2021,LE SUEUR,345,87.5,90.1,90.1,90.4,91.6,90.7,90.4,84.9
2022,WATONWAN,169,89.3,94.1,93.5,91.7,92.9,93.5,91.7,88.2
2022,WABASHA,223,81.6,88.8,88.3,87,89.2,87.4,87,78.9
2022,LYON,342,85.7,89.2,91.8,89.2,91.5,89.8,89.2,82.2
2022,WADENA,190,68.9,73.2,71.6,73.2,72.6,71.1,71.1,65.3
2023,MILLE LACS,339,67,78.8,76.7,72.3,74.3,76.1,72.6,65.5
2023,KOOCHICHING,97,74.2,82.5,86.6,77.3,83.5,82.5,82.5,73.2
2023,BELTRAMI,528,71,84.8,86,82.4,83.1,83.5,80.7,68.2
2023,FARIBAULT,142,74.6,83.8,87.3,82.4,85.9,82.4,82.4,72.5
2023,KITTSON,52,73.1,78.8,78.8,75,76.9,76.9,76.9,69.2
2023,YELLOW MEDICINE,128,79.7,85.2,85.9,84.4,87.5,85.2,81.3,76.6
2021,PIPESTONE,133,82,87.2,84.2,88,89.5,86.5,88,76.7
2022,DAKOTA,5457,75.8,79.8,82.6,81.4,82.7,82.2,81.1,69.8
2021,ROCK,81,63,77.8,56.8,69.1,69.1,79,66.7,51.9
2021,ITASCA,420,85.5,88.8,88.1,87.1,88.3,88.3,86.9,82.9
2021,WABASHA,247,84.2,91.1,87.4,87.9,89.9,89.9,87,78.5
2021,ISANTI,552,80.1,85.1,84.6,82.6,84.8,83.3,82.6,75.9
2021,CARLTON,439,84.3,89.3,87.7,85.9,87.9,87.5,86.1,80.4
2021,WASECA,188,82.4,88.3,86.2,86.2,88.8,86.2,83,78.2
2021,SWIFT,120,82.5,90,89.2,87.5,87.5,90,89.2,80.8
2021,RED LAKE,45,86.7,91.1,91.1,91.1,86.7,91.1,88.9,86.7
2021,COOK,32,75,87.5,84.4,81.3,84.4,84.4,81.3,75
2021,LINCOLN,64,82.8,89.1,90.6,85.9,87.5,89.1,85.9,79.7
2022,STEELE,415,80,85.1,87,85.8,86.3,85.8,84.1,74.5
2022,ITASCA,423,78.3,83.7,85.1,82.7,84.9,82.7,82,75.9
2023,PIPESTONE,104,80.8,85.6,88.5,85.6,89.4,85.6,85.6,77.9
2023,HUBBARD,215,68.8,78.6,78.1,76.3,75.3,77.2,74.4,67.9
2023,JACKSON,80,78.8,82.5,80,78.8,83.8,81.3,81.3,68.8
2021,ST LOUIS,1955,84.6,89.7,87.5,86.3,88.4,88.4,87.5,80.8
2021,CROW WING,668,77.4,82.3,81.6,81.4,81,81.4,80.8,75.6
2022,PINE,264,73.1,81.1,81.1,77.3,80.3,81.4,78.4,69.7
2022,SHERBURNE,1264,73.6,81.8,84.3,82,83.1,82.2,81.6,68.9
2022,NOBLES,386,81.1,89.1,83.2,85,88.1,88.9,85,73.3
2023,KANDIYOHI,561,72.2,74.5,81.1,74.5,79.9,77.2,74.7,65.2
2023,BENTON,461,77.9,82,85.5,82.4,85.5,83.1,82,73.3
2021,BENTON,496,88.1,87.9,89.9,89.7,91.9,89.5,88.5,81.3
2021,KANDIYOHI,569,83.8,87,88.8,86.3,87.5,88.2,84.9,77.9
2021,NORMAN,89,83.1,92.1,87.6,85.4,91,89.9,87.6,76.4
2021,HOUSTON,187,83.4,86.1,86.1,85.6,85,85.6,83.4,80.2
2021,NICOLLET,354,90.1,92.4,91.5,93.2,93.2,92.9,92.7,86.4
2021,LAKE,86,73.3,80.2,74.4,77.9,77.9,79.1,77.9,69.8
2022,FILLMORE,276,70.3,74.3,71.7,72.8,75,72.1,71,65.6
2022,CARLTON,339,82.3,89.4,88.2,86.7,87.6,88.2,86.1,81.1
2022,MARTIN,249,78.3,83.5,83.9,85.5,85.5,81.9,83.1,75.1
2022,GOODHUE,535,80.4,85.8,85.6,84.3,86,85,83.9,77.6
2022,ISANTI,495,72.5,78.2,78.4,76.6,78.8,76.8,75.2,69.5
2022,DODGE,279,81.4,85.3,86.4,83.5,86.4,84.6,83.9,78.5
2022,BECKER,362,74,80.9,78.7,78.5,79.3,78.7,79,71.5
2022,BIG STONE,66,71.2,83.3,80.3,78.8,78.8,81.8,74.2,68.2
2022,WASECA,203,79.8,87.7,87.2,84.2,87.7,86.7,82.3,77.8
2022,LINCOLN,52,84.6,84.6,88.5,84.6,88.5,84.6,82.7,82.7
2022,FARIBAULT,135,75.6,85.2,85.9,80.7,83,83.7,83,74.1
2023,RICE,699,72.7,79.1,84,78.8,82.3,82,78.4,66.5
2023,CHISAGO,579,73.7,80.7,81.2,77.5,79.8,79.4,77,70.3
2023,STEVENS,108,82.4,85.2,88,84.3,88,84.3,84.3,77.8
2023,LAKE,86,77.9,82.6,87.2,83.7,87.2,80.2,83.7,76.7
