YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_11_17_VAX_RATE,WHITE_FEMALE_11_17_VAX_RATE,BLACK_MALE_11_17_VAX_RATE,BLACK_FEMALE_11_17_VAX_RATE,OTHER_MALE_11_17_VAX_RATE,OTHER_FEMALE_11_17_VAX_RATE,HISPANIC_MALE_11_17_VAX_RATE,HISPANIC_FEMALE_11_17_VAX_RATE,NONHISPANIC_MALE_11_17_VAX_RATE,NONHISPANIC_FEMAL_11_17_VAX_RATE,WHITE_TOTAL_11_17_VAX_RATE,BLACK_TOTAL_11_17_VAX_RATE,OTHER_TOTAL_11_17_VAX_RATE,HISPANIC_TOTAL_11_17_VAX_RATE,NONHISPANIC_TOTAL_11_17_VAX_RATE,MALE_TOTAL_11_17_VAX_RATE,FEMALE_TOTAL_11_17_VAX_RATE,TOTAL_11_17_VAX_RATE,RG_WHITE_11_17_VAX_RATE,RG_BLACK_11_17_VAX_RATE,RG_OTHER_11_17_VAX_RATE,RG_HISPANIC_11_17_VAX_RATE,RG_NONHISPANIC_11_17_VAX_RATE,RG_MALE_11_17_VAX_RATE,RG_FEMALE_11_17_VAX_RATE,RG_11_17_VAX_RATE,STATE_WHITE_11_17_VAX_RATE,STATE_BLACK_11_17_VAX_RATE,STATE_OTHER_11_17_VAX_RATE,STATE_HISPANIC_11_17_VAX_RATE,STATE_NONHISPANIC_11_17_VAX_RATE,STATE_MALE_11_17_VAX_RATE,STATE_FEMALE_11_17_VAX_RATE,STATE_11_17_VAX_RATE
2019,1,01/31/2019,ETR,CLAIBORNE,HPV,16,17.5,999,999,50.8,35.3,999,888,17.9,18.9,16.7,999,42.5,11.1,18.4,17.8,18.6,18.2,25.8,32.7,72.4,41.5,27.1,25.1,31.4,28.2,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,ETR,CLAIBORNE,MenACWY,45.7,46.3,999,999,777,777,999,23.1,49.4,50.7,46,999,777,22.2,50.1,48.9,49.9,49.4,53.3,59.8,777,66,56.8,56,59.1,57.5,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,ETR,CLAIBORNE,Tdap,78.7,75.7,999,999,777,777,999,30.8,83.7,82.2,77.2,999,777,30.2,83,82.7,80.6,81.7,79,86.3,777,83.5,84.8,84,85.3,84.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,ETR,COCKE,HPV,38.4,43.8,47.6,62.2,62,76.7,37.2,35.4,40,46.6,41,54.4,69.1,36.3,43.2,39.9,46,42.8,25.8,32.7,72.4,41.5,27.1,25.1,31.4,28.2,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,ETR,COCKE,MenACWY,64,66.1,54.8,86.5,777,777,50,63.3,66.8,70.2,65,69.6,777,56.7,68.5,65.9,69.8,67.8,53.3,59.8,777,66,56.8,56,59.1,57.5,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,ETR,COCKE,Tdap,90.8,90.9,81,777,777,777,82.1,84.8,93.5,95.7,90.9,92.4,777,83.4,94.6,92.9,95.1,94,79,86.3,777,83.5,84.8,84,85.3,84.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,ETR,GRAINGER,HPV,21.4,30.4,999,999,81.3,777,51.7,69.6,21.7,30.5,25.7,999,96.6,60.5,25.8,23.4,32.8,27.8,25.8,32.7,72.4,41.5,27.1,25.1,31.4,28.2,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,ETR,GRAINGER,MenACWY,47.2,56.3,999,999,777,777,72.4,94.6,49.1,58.8,51.5,999,777,83.3,53.6,50.4,60.9,55.3,53.3,59.8,777,66,56.8,56,59.1,57.5,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,ETR,GRAINGER,Tdap,79.6,84.7,999,999,777,777,87.9,777,84.1,89.7,82,999,777,99.1,86.7,84.3,90.9,87.4,79,86.3,777,83.5,84.8,84,85.3,84.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,ETR,HAMBLEN,HPV,25,31.7,27.7,28.2,66,68.5,50.7,57,21.5,28.2,28.4,27.9,67.3,53.7,24.9,28,34.2,31.1,25.8,32.7,72.4,41.5,27.1,25.1,31.4,28.2,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,ETR,HAMBLEN,MenACWY,50.3,52.7,66.2,45.1,777,777,80.6,78.1,48.7,51.6,51.5,55.1,777,79.4,50.1,55.8,57,56.4,53.3,59.8,777,66,56.8,56,59.1,57.5,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,ETR,HAMBLEN,Tdap,72.7,72.4,84.6,67.6,777,777,96.5,90.4,74,75.8,72.6,75.7,777,93.6,74.9,79.1,78.8,78.9,79,86.3,777,83.5,84.8,84,85.3,84.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,ETR,JEFFERSON,HPV,25.1,30.9,22.6,37.3,92,777,53.5,57.7,24.7,33.1,27.9,27.8,777,55.4,28.8,27.1,34.9,30.9,25.8,32.7,72.4,41.5,27.1,25.1,31.4,28.2,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,ETR,JEFFERSON,MenACWY,55.2,58.6,35.5,74.5,777,777,83.3,79.1,55.7,62.4,56.8,49.3,777,81.4,58.9,58,63.6,60.7,53.3,59.8,777,66,56.8,56,59.1,57.5,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,ETR,JEFFERSON,Tdap,84.8,84.9,57,777,777,777,98,95.7,87.6,92.1,84.8,75.7,777,97,89.8,88.4,92.3,90.3,79,86.3,777,83.5,84.8,84,85.3,84.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,ETR,LOUDON,HPV,28.9,36.9,39.5,50,777,777,36.8,49.5,31.3,40.2,32.7,44.3,777,42.7,35.6,32.3,41.7,36.8,25.8,32.7,72.4,41.5,27.1,25.1,31.4,28.2,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,ETR,LOUDON,MenACWY,62.8,63.7,63.2,78.1,777,777,61.3,78.3,71,70.9,63.2,70,777,69.1,70.9,69.3,72.1,70.6,53.3,59.8,777,66,56.8,56,59.1,57.5,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,ETR,LOUDON,Tdap,87.2,87.7,78.9,777,777,777,80,98.5,98.9,96.9,87.4,94.3,777,88.5,97.9,95.5,97.1,96.3,79,86.3,777,83.5,84.8,84,85.3,84.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,ETR,MONROE,HPV,25.1,31.8,53.3,41.5,49,777,20.7,29.9,27.3,35.7,28.4,46.9,78.1,25.4,31.4,26.8,35.3,31,25.8,32.7,72.4,41.5,27.1,25.1,31.4,28.2,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,ETR,MONROE,MenACWY,56.7,58.1,93.3,58.5,777,777,38.6,42.9,61.5,64.6,57.4,74.5,777,40.8,63,59.9,62.9,61.4,53.3,59.8,777,66,56.8,56,59.1,57.5,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,ETR,MONROE,Tdap,87.8,84.5,777,71.7,777,777,60,58.5,94.7,94.7,86.2,89.8,777,59.2,94.7,92.3,92,92.1,79,86.3,777,83.5,84.8,84,85.3,84.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,ETR,MORGAN,HPV,25.1,29.5,999,999,999,999,999,999,27.3,31.6,27.2,999,93.6,888,29.4,27.1,31.4,29.1,25.8,32.7,72.4,41.5,27.1,25.1,31.4,28.2,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,ETR,MORGAN,MenACWY,65.1,67.4,999,999,999,999,999,999,68.6,72.1,66.2,999,777,50,70.3,68.3,71.7,69.9,53.3,59.8,777,66,56.8,56,59.1,57.5,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,ETR,MORGAN,Tdap,92.8,92.5,999,999,999,999,999,999,99.3,99,92.7,999,777,57.1,99.1,98.3,98.5,98.4,79,86.3,777,83.5,84.8,84,85.3,84.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,ETR,ROANE,HPV,20.2,24.1,20.4,33.3,31.7,43.1,18,10.4,20.9,26,22,27.5,37.1,14.1,23.3,20.9,25.5,23,25.8,32.7,72.4,41.5,27.1,25.1,31.4,28.2,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,ETR,ROANE,MenACWY,44.9,50,63,56.1,87,777,42.6,20.9,47.9,54.8,47.3,59.2,98.7,31.3,51.1,47.7,53.7,50.5,53.3,59.8,777,66,56.8,56,59.1,57.5,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,ETR,ROANE,Tdap,66.6,68.1,94.4,75.8,777,777,60.7,28.4,70.5,73.9,67.3,84.2,777,43.8,72.1,70.2,72.3,71.2,79,86.3,777,83.5,84.8,84,85.3,84.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,ETR,SCOTT,HPV,11.6,19.6,999,999,999,999,888,999,12,20.9,15.6,999,72.5,26.3,16.4,11.9,21.4,16.6,25.8,32.7,72.4,41.5,27.1,25.1,31.4,28.2,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,ETR,SCOTT,MenACWY,39.3,43.6,999,999,999,999,19.2,999,40.6,46.6,41.4,999,777,39.5,43.6,40.1,47,43.5,53.3,59.8,777,66,56.8,56,59.1,57.5,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,ETR,SCOTT,Tdap,71.4,75.1,999,999,999,999,30.8,999,75.1,80.2,73.3,999,777,55.3,77.6,74,80.5,77.2,79,86.3,777,83.5,84.8,84,85.3,84.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,ETR,SEVIER,HPV,23.1,28.8,16.9,20.5,75.6,97,31,56.2,24.4,29.1,25.8,18.3,86.3,41.7,26.7,25.1,31.6,28.2,25.8,32.7,72.4,41.5,27.1,25.1,31.4,28.2,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,ETR,SEVIER,MenACWY,53.6,56.3,49.2,56.8,777,777,65,91.9,55.9,58.1,54.9,52.3,777,76.4,57,56.9,61.2,59,53.3,59.8,777,66,56.8,56,59.1,57.5,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,ETR,SEVIER,Tdap,86.3,86.7,84.6,86.4,777,777,89.3,777,91.4,91.6,86.5,85.3,777,98.4,91.5,91.2,93.3,92.2,79,86.3,777,83.5,84.8,84,85.3,84.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,ETR,UNION,HPV,13.4,21,999,999,999,999,999,999,14.7,23.8,17.2,999,777,22.7,19.3,14.9,23.8,19.3,25.8,32.7,72.4,41.5,27.1,25.1,31.4,28.2,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,ETR,UNION,MenACWY,35,38.3,999,999,999,999,999,999,37.6,43,36.7,999,777,38.6,40.3,37.9,42.7,40.3,53.3,59.8,777,66,56.8,56,59.1,57.5,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,ETR,UNION,Tdap,51.9,53.6,999,999,999,999,999,999,55.2,59.5,52.8,999,777,50,57.4,55.1,59.3,57.2,79,86.3,777,83.5,84.8,84,85.3,84.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,JMR,MADISON,HPV,20.4,24.2,28,33.1,65.8,77.3,38.5,50.5,25.3,29.4,22.4,30.6,71.6,44.6,27.4,26.2,30.9,28.6,22.4,30.6,71.6,44.6,27.4,26.2,30.9,28.6,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,JMR,MADISON,MenACWY,49.1,52.1,49.7,56.7,777,777,59.9,67.7,52.7,57.8,50.6,53.2,777,63.9,55.3,53.2,58.5,55.8,50.6,53.2,777,63.9,55.3,53.2,58.5,55.8,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,JMR,MADISON,Tdap,63.8,65.6,72.6,75.4,777,777,79.6,86.3,72.9,74.7,64.7,74,777,83,73.8,73.4,75.5,74.4,64.7,74,777,83,73.8,73.4,75.5,74.4,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,KKR,KNOX,HPV,20.5,26,32.1,38.1,51.2,68.1,40.3,54.4,22.8,28.9,23.2,35.1,59.6,47,25.8,24.1,30.7,27.3,23.2,35.1,59.6,47,25.8,24.1,30.7,27.3,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,KKR,KNOX,MenACWY,48.8,51.4,57.5,60.8,777,777,68.4,78.8,53.3,56.6,50.1,59.1,777,73.3,54.9,54.5,58.2,56.3,50.1,59.1,777,73.3,54.9,54.5,58.2,56.3,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,KKR,KNOX,Tdap,74.4,75.8,80.6,82.9,777,777,85.7,97.2,82,83.8,75,81.7,777,91.1,82.9,82.3,84.8,83.5,75,81.7,777,91.1,82.9,82.3,84.8,83.5,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,MCR,CHEATHAM,HPV,22.9,28.6,42.9,41.5,72,61.2,43.4,59.6,24.3,28.9,25.7,42.2,66.3,51.1,26.6,25.3,30.3,27.8,19.8,33.4,49.9,39.1,22.3,21.5,26.4,23.9,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,MCR,CHEATHAM,MenACWY,46.7,48.1,81,70.7,777,777,66.7,83.1,49.4,50.3,47.4,75.9,777,74.5,49.8,50.3,51.8,51.1,41.4,61.1,90.6,63.2,46.2,46.6,49.1,47.8,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,MCR,CHEATHAM,Tdap,58.1,60.4,777,95.1,777,777,83.8,96.6,62.2,63.1,59.3,100,777,89.9,62.6,63.3,64.7,64,52.9,82.4,777,77.9,59.7,60,62.9,61.4,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,MCR,DICKSON,HPV,16.1,20.7,32.7,48.8,51.1,62.7,29.2,34.6,18,23.5,18.3,39.7,57,31.9,20.6,18.7,24.2,21.4,19.8,33.4,49.9,39.1,22.3,21.5,26.4,23.9,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,MCR,DICKSON,MenACWY,38.7,41.3,49.5,54.9,84.7,81,47.8,44.2,41.2,44.1,39.9,51.9,82.8,46.1,42.6,41.6,44.1,42.8,41.4,61.1,90.6,63.2,46.2,46.6,49.1,47.8,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,MCR,DICKSON,Tdap,56.2,57.3,77.6,89,777,777,77,69.2,59.1,62.4,56.7,82.5,777,73.2,60.7,60.3,62.8,61.5,52.9,82.4,777,77.9,59.7,60,62.9,61.4,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,MCR,HOUSTON,HPV,24.6,23.5,999,999,999,999,999,999,24,26.3,24,999,48.5,33.3,25.1,24.2,26.9,25.5,19.8,33.4,49.9,39.1,22.3,21.5,26.4,23.9,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,MCR,HOUSTON,MenACWY,46.8,47,999,999,999,999,999,999,46.9,50,46.9,999,90.9,60,48.4,46.7,51.1,48.9,41.4,61.1,90.6,63.2,46.2,46.6,49.1,47.8,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,MCR,HOUSTON,Tdap,80.1,82,999,999,999,999,999,999,82.5,88,81,999,777,73.3,85.2,81,88.6,84.7,52.9,82.4,777,77.9,59.7,60,62.9,61.4,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,MCR,HUMPHREYS,HPV,23.6,28.2,35.1,20,46.9,88.2,23.5,29,25.1,30.7,25.9,29,68.2,26.2,27.8,25,30.6,27.8,19.8,33.4,49.9,39.1,22.3,21.5,26.4,23.9,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,MCR,HUMPHREYS,MenACWY,40.3,35.9,40.5,888,87.5,777,23.5,25.8,43,39.7,38.1,30.6,777,24.6,41.4,42.2,39.1,40.7,41.4,61.1,90.6,63.2,46.2,46.6,49.1,47.8,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,MCR,HUMPHREYS,Tdap,71.3,69.8,78.4,40,777,777,32.4,45.2,75.3,76.2,70.5,62.9,777,38.5,75.7,73.5,75,74.2,52.9,82.4,777,77.9,59.7,60,62.9,61.4,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,MCR,MONTGOMERY,HPV,20.7,26,34.1,43.4,38.8,46.6,26.5,31.7,25.9,32.7,23.3,38.7,42.7,29,29.2,25.9,32.5,29.2,19.8,33.4,49.9,39.1,22.3,21.5,26.4,23.9,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,MCR,MONTGOMERY,MenACWY,48.8,51.4,67,73,76.1,75.4,52.8,54.9,56.8,60,50.1,70,75.8,53.8,58.4,56.3,59.3,57.8,41.4,61.1,90.6,63.2,46.2,46.6,49.1,47.8,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,MCR,MONTGOMERY,Tdap,64.2,68.1,89.6,95,777,777,66.2,69.4,76,80,66.1,92.3,777,67.8,78,74.8,78.6,76.7,52.9,82.4,777,77.9,59.7,60,62.9,61.4,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,MCR,ROBERTSON,HPV,27.1,29.1,32,47.3,88.7,777,52.6,47.1,27.4,32.8,28.1,39.2,777,49.7,30.1,30.5,34.9,32.7,19.8,33.4,49.9,39.1,22.3,21.5,26.4,23.9,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,MCR,ROBERTSON,MenACWY,51.9,49.5,61.7,70.1,777,777,86.4,72.2,55.1,56.6,50.7,65.6,777,78.9,55.8,59,58.8,58.9,41.4,61.1,90.6,63.2,46.2,46.6,49.1,47.8,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,MCR,ROBERTSON,Tdap,69,67.4,79.5,90.9,777,777,777,88.5,72.6,76.2,68.2,84.8,777,98.5,74.4,77.2,78,77.6,52.9,82.4,777,77.9,59.7,60,62.9,61.4,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,MCR,RUTHERFORD,HPV,19.4,22.6,27.1,33.7,48.2,58.4,42.4,56.3,20.8,24.1,21,30.3,53.2,49.1,22.4,23.6,28.2,25.9,19.8,33.4,49.9,39.1,22.3,21.5,26.4,23.9,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,MCR,RUTHERFORD,MenACWY,40.4,41.9,55,59,87.4,94.2,69.9,79.3,44.4,46,41.2,56.9,90.8,74.4,45.2,47.8,50.2,49,41.4,61.1,90.6,63.2,46.2,46.6,49.1,47.8,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,MCR,RUTHERFORD,Tdap,47.5,49.8,75.7,81.3,777,777,83.3,96,54.4,57,48.6,78.4,777,89.4,55.7,58.3,62,60.1,52.9,82.4,777,77.9,59.7,60,62.9,61.4,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,MCR,STEWART,HPV,21.4,31.9,999,999,42.3,51.7,43.3,61.3,21.1,32.3,26.3,46.2,47.3,52.5,26.4,22.2,33.9,27.8,19.8,33.4,49.9,39.1,22.3,21.5,26.4,23.9,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,MCR,STEWART,MenACWY,58.8,63.3,999,999,65.4,79.3,777,777,55.7,62.1,60.9,80.8,72.7,777,58.7,59.3,64.8,61.9,41.4,61.1,90.6,63.2,46.2,46.6,49.1,47.8,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,MCR,STEWART,Tdap,73.4,78.4,999,999,76.9,777,777,777,70.1,77.2,75.7,777,94.5,777,73.4,73.7,81.2,77.2,52.9,82.4,777,77.9,59.7,60,62.9,61.4,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,MCR,SUMNER,HPV,17.9,22.6,32.9,34.6,50.6,71.5,32.7,43,20.3,25.6,20.2,33.7,61,37.6,22.8,21.3,26.9,24,19.8,33.4,49.9,39.1,22.3,21.5,26.4,23.9,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,MCR,SUMNER,MenACWY,41.6,44.2,56.4,59.9,777,777,57.4,64.2,45.8,49.2,42.8,58.1,777,60.6,47.4,46.7,50.4,48.5,41.4,61.1,90.6,63.2,46.2,46.6,49.1,47.8,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,MCR,SUMNER,Tdap,53.4,53.7,75.9,78.5,777,777,72.4,75.7,58.9,60.5,53.6,77.2,777,73.9,59.7,60,61.7,60.8,52.9,82.4,777,77.9,59.7,60,62.9,61.4,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,MCR,TROUSDALE,HPV,17.2,23.5,32.1,32.3,999,58.6,999,999,18.1,27.2,19.6,32.2,67.5,38.6,21.7,19.5,27.1,22.6,19.8,33.4,49.9,39.1,22.3,21.5,26.4,23.9,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,MCR,TROUSDALE,MenACWY,32,43.3,71.4,58.1,999,75.9,999,999,34.7,47.3,36.2,64.4,92.5,59.1,39.7,36.2,47.2,40.6,41.4,61.1,90.6,63.2,46.2,46.6,49.1,47.8,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,MCR,TROUSDALE,Tdap,45.5,63.4,89.3,90.3,999,89.7,999,999,49.5,68.3,52.3,89.8,777,70.5,56.9,50.7,67.9,57.6,52.9,82.4,777,77.9,59.7,60,62.9,61.4,64,71.6,777,79.2,70.3,70.2,72.2,71.2
