YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_2_3_VAX_RATE,WHITE_FEMALE_2_3_VAX_RATE,BLACK_MALE_2_3_VAX_RATE,BLACK_FEMALE_2_3_VAX_RATE,OTHER_MALE_2_3_VAX_RATE,OTHER_FEMALE_2_3_VAX_RATE,HISPANIC_MALE_2_3_VAX_RATE,HISPANIC_FEMALE_2_3_VAX_RATE,NONHISPANIC_MALE_2_3_VAX_RATE,NONHISPANIC_FEMALE_2_3_VAX_RATE,WHITE_TOTAL_2_3_VAX_RATE,BLACK_TOTAL_2_3_VAX_RATE,OTHER_TOTAL_2_3_VAX_RATE,HISPANIC_TOTAL_2_3_VAX_RATE,NONHISPANIC_TOTAL_2_3_VAX_RATE,MALE_TOTAL_2_3_VAX_RATE,FEMALE_TOTAL_2_3_VAX_RATE,TOTAL_2_3_VAX_RATE,RG_WHITE_2_3_VAX_RATE,RG_BLACK_2_3_VAX_RATE,RG_OTHER_2_3_VAX_RATE,RG_HISPANIC_2_3_VAX_RATE,RG_NONHISPANIC_2_3_VAX_RATE,RG_MALE_2_3_VAX_RATE,RG_FEMALE_2_3_VAX_RATE,RG_2_3_VAX_RATE,STATE_WHITE_2_3_VAX_RATE,STATE_BLACK_2_3_VAX_RATE,STATE_OTHER_2_3_VAX_RATE,STATE_HISPANIC_2_3_VAX_RATE,STATE_NONHISPANIC_2_3_VAX_RATE,STATE_MALE_2_3_VAX_RATE,STATE_FEMALE_2_3_VAX_RATE,STATE_2_3_VAX_RATE
2019,1,01/31/2019,ETR,ANDERSON,IPV,44.2,38.6,58.1,48.7,777,777,72.1,59.1,51.4,47.1,41.5,53.7,777,65.5,49.3,52.5,47.7,50.2,51.8,52.9,777,68.6,55.6,56.5,57.4,56.9,47.2,46.5,777,65.5,51,52.8,52.5,52.6
2019,1,01/31/2019,ETR,ANDERSON,MMR,43.7,37.9,62.8,41,777,777,76.7,61.4,51.3,45.8,40.9,52.4,777,69,48.6,52.6,46.6,49.7,51.4,52.7,777,69.5,55,56.5,56.3,56.4,47.5,46.8,777,65.6,51.3,53,52.7,52.9
2019,1,01/31/2019,ETR,ANDERSON,PCV,42.7,37.5,60.5,46.2,777,777,74.4,52.3,49.8,45.9,40.2,53.7,777,63.2,47.9,51.1,46.2,48.7,49.5,50.7,777,59.2,54,54.4,54.6,54.5,45.4,44.4,777,56,49.6,50.5,50.2,50.3
2019,1,01/31/2019,ETR,ANDERSON,Rotavirus,34.7,29.8,44.2,35.9,777,777,58.1,47.7,39.6,36.2,32.3,40.2,777,52.9,37.9,40.5,36.8,38.7,38.5,39.1,777,46.5,41.9,42.1,42.6,42.3,36.3,32,88.5,45.9,38.7,39.5,39.5,39.5
2019,1,01/31/2019,ETR,ANDERSON,VAR,43,37.2,62.8,46.2,777,777,62.8,54.5,51.6,45.8,40.2,54.9,777,58.6,48.7,52.1,46.2,49.2,49.4,51.3,777,53,54.6,54.3,54.6,54.5,45.7,46.3,777,51.4,50.8,51,50.8,50.9
2019,1,01/31/2019,ETR,BLOUNT,DTaP,46.4,48.8,59.6,53.5,777,777,54.3,56,51.5,53.4,47.6,56.7,777,55.1,52.5,51.7,53.6,52.7,49.3,48.7,777,64.8,52.8,53.8,54.3,54,44.5,42.9,777,60,48,49.5,49.1,49.3
2019,1,01/31/2019,ETR,BLOUNT,Daycare Series,33.2,34.9,44.7,30.2,92,78.8,27.6,26,37.7,38.4,34.1,37.8,85.2,26.8,38,36.9,37.5,37.2,33.1,31.6,90,37.5,36.2,36.3,36.4,36.4,28.4,24.1,66.3,30.9,30.5,30.5,30.5,30.5
2019,1,01/31/2019,ETR,BLOUNT,Hep A,36.6,38.4,46.8,34.9,777,90,32.4,31,41.3,42.4,37.5,41.1,96.8,31.7,41.9,40.7,41.5,41.1,37,36.9,777,41,40.8,40.6,41,40.8,34.3,29.9,80.3,36.7,37,37.1,36.9,37
2019,1,01/31/2019,ETR,BLOUNT,Hep B,49.6,52.9,68.1,55.8,777,777,60,62,55.7,57.5,51.2,62.2,777,61,56.6,56,57.8,56.9,53.1,54.4,777,71.5,56.9,58,58.6,58.3,48.3,48.5,777,67.8,52.4,54.3,53.9,54.1
2019,1,01/31/2019,ETR,BLOUNT,Hib,43.1,45.6,59.6,48.8,777,777,51.4,48,48.2,50.3,44.3,54.4,777,49.8,49.2,48.5,50.1,49.3,44.8,43.1,777,60.1,48,49.3,49,49.2,39.9,37.2,777,55,42.6,44,43.9,44
2019,1,01/31/2019,ETR,BLOUNT,IPV,47.6,52,66,60.5,777,777,53.3,62,54.2,56.4,49.8,63.3,777,57.6,55.3,54.2,56.8,55.5,51.8,52.9,777,68.6,55.6,56.5,57.4,56.9,47.2,46.5,777,65.5,51,52.8,52.5,52.6
2019,1,01/31/2019,ETR,BLOUNT,MMR,49.7,51.3,70.2,55.8,777,777,58.1,59,55.1,55.6,50.5,63.3,777,58.5,55.4,55.4,55.9,55.6,51.4,52.7,777,69.5,55,56.5,56.3,56.4,47.5,46.8,777,65.6,51.3,53,52.7,52.9
2019,1,01/31/2019,ETR,BLOUNT,PCV,47.7,51.3,59.6,60.5,777,777,46.7,53,53.8,56.5,49.5,60,777,49.8,55.2,53.3,56.3,54.7,49.5,50.7,777,59.2,54,54.4,54.6,54.5,45.4,44.4,777,56,49.6,50.5,50.2,50.3
2019,1,01/31/2019,ETR,BLOUNT,Rotavirus,37.5,40.6,51.1,46.5,777,777,31.4,44,43.2,44.6,39.1,48.9,777,37.6,43.9,42.3,44.6,43.4,38.5,39.1,777,46.5,41.9,42.1,42.6,42.3,36.3,32,88.5,45.9,38.7,39.5,39.5,39.5
2019,1,01/31/2019,ETR,BLOUNT,VAR,47,50.1,66,48.8,777,777,38.1,49,53.6,55.2,48.5,57.8,777,43.4,54.4,52.4,54.7,53.5,49.4,51.3,777,53,54.6,54.3,54.6,54.5,45.7,46.3,777,51.4,50.8,51,50.8,50.9
2019,1,01/31/2019,ETR,CAMPBELL,DTaP,48.1,53,999,999,999,999,999,999,50.2,56.3,50.4,999,777,999,53.1,49.9,57.1,53.3,49.3,48.7,777,64.8,52.8,53.8,54.3,54,44.5,42.9,777,60,48,49.5,49.1,49.3
2019,1,01/31/2019,ETR,CAMPBELL,Daycare Series,35.3,37,999,999,999,999,999,999,36.9,38.9,36.1,999,85.7,999,37.9,36.4,38.7,37.5,33.1,31.6,90,37.5,36.2,36.3,36.4,36.4,28.4,24.1,66.3,30.9,30.5,30.5,30.5,30.5
2019,1,01/31/2019,ETR,CAMPBELL,Hep A,38.4,40.6,999,999,999,999,999,999,40.1,42.9,39.4,999,100,999,41.4,39.7,42.7,41.1,37,36.9,777,41,40.8,40.6,41,40.8,34.3,29.9,80.3,36.7,37,37.1,36.9,37
2019,1,01/31/2019,ETR,CAMPBELL,Hep B,49.3,56.3,999,999,999,999,999,999,52.7,60.4,52.6,999,777,999,56.3,52.1,61,56.3,53.1,54.4,777,71.5,56.9,58,58.6,58.3,48.3,48.5,777,67.8,52.4,54.3,53.9,54.1
2019,1,01/31/2019,ETR,CAMPBELL,Hib,42.8,46,999,999,999,999,999,999,44.8,47.7,44.3,999,777,999,46.2,44.4,48.4,46.3,44.8,43.1,777,60.1,48,49.3,49,49.2,39.9,37.2,777,55,42.6,44,43.9,44
2019,1,01/31/2019,ETR,CAMPBELL,IPV,49.1,55,999,999,999,999,999,999,52,58.6,51.9,999,777,999,55.1,51.7,59.3,55.3,51.8,52.9,777,68.6,55.6,56.5,57.4,56.9,47.2,46.5,777,65.5,51,52.8,52.5,52.6
2019,1,01/31/2019,ETR,CAMPBELL,MMR,47.7,52.7,999,999,999,999,999,999,50,55.8,50.1,999,777,999,52.7,49.4,56.6,52.8,51.4,52.7,777,69.5,55,56.5,56.3,56.4,47.5,46.8,777,65.6,51.3,53,52.7,52.9
2019,1,01/31/2019,ETR,CAMPBELL,PCV,46.5,51.4,999,999,999,999,999,999,49.3,54.5,48.8,999,777,999,51.8,48.8,54.8,51.6,49.5,50.7,777,59.2,54,54.4,54.6,54.5,45.4,44.4,777,56,49.6,50.5,50.2,50.3
2019,1,01/31/2019,ETR,CAMPBELL,Rotavirus,39.3,44,999,999,999,999,999,999,40.5,47.2,41.5,999,777,999,43.7,40.4,47.4,43.7,38.5,39.1,777,46.5,41.9,42.1,42.6,42.3,36.3,32,88.5,45.9,38.7,39.5,39.5,39.5
2019,1,01/31/2019,ETR,CAMPBELL,VAR,48.6,53.5,999,999,999,999,999,999,51.4,56.6,50.9,999,777,999,53.8,50.8,57.1,53.7,49.4,51.3,777,53,54.6,54.3,54.6,54.5,45.7,46.3,777,51.4,50.8,51,50.8,50.9
2019,1,01/31/2019,ETR,CLAIBORNE,DTaP,55,47,999,999,999,999,999,999,62.4,51.8,51.1,999,999,999,57.2,62.5,52.1,57.5,49.3,48.7,777,64.8,52.8,53.8,54.3,54,44.5,42.9,777,60,48,49.5,49.1,49.3
2019,1,01/31/2019,ETR,CLAIBORNE,Daycare Series,33.4,29.1,999,999,999,999,999,999,38.5,32.4,31.4,999,999,999,35.5,37.8,32.4,35.2,33.1,31.6,90,37.5,36.2,36.3,36.4,36.4,28.4,24.1,66.3,30.9,30.5,30.5,30.5,30.5
2019,1,01/31/2019,ETR,CLAIBORNE,Hep A,36.3,33.1,999,999,999,999,999,999,42.2,35.9,34.7,999,999,999,39.2,41.4,36.2,38.9,37,36.9,777,41,40.8,40.6,41,40.8,34.3,29.9,80.3,36.7,37,37.1,36.9,37
2019,1,01/31/2019,ETR,CLAIBORNE,Hep B,61.9,53.6,999,999,999,999,999,999,70.3,58.3,57.9,999,999,999,64.5,70.2,58.7,64.7,53.1,54.4,777,71.5,56.9,58,58.6,58.3,48.3,48.5,777,67.8,52.4,54.3,53.9,54.1
2019,1,01/31/2019,ETR,CLAIBORNE,Hib,50.3,43,999,999,999,999,999,999,56.3,48.2,46.8,999,999,999,52.4,56.5,48.6,52.7,44.8,43.1,777,60.1,48,49.3,49,49.2,39.9,37.2,777,55,42.6,44,43.9,44
2019,1,01/31/2019,ETR,CLAIBORNE,IPV,59.7,52,999,999,999,999,999,999,67.9,57,55.9,999,999,999,62.6,67.9,57.1,62.7,51.8,52.9,777,68.6,55.6,56.5,57.4,56.9,47.2,46.5,777,65.5,51,52.8,52.5,52.6
2019,1,01/31/2019,ETR,CLAIBORNE,MMR,57.8,49.7,999,999,999,999,999,999,64.8,54.4,53.9,999,999,999,59.7,64.6,54.6,59.8,51.4,52.7,777,69.5,55,56.5,56.3,56.4,47.5,46.8,777,65.6,51.3,53,52.7,52.9
2019,1,01/31/2019,ETR,CLAIBORNE,PCV,57.2,47.7,999,999,999,999,999,999,63.9,53.1,52.6,999,999,999,58.6,63.7,53,58.5,49.5,50.7,777,59.2,54,54.4,54.6,54.5,45.4,44.4,777,56,49.6,50.5,50.2,50.3
2019,1,01/31/2019,ETR,CLAIBORNE,Rotavirus,41.3,35.8,999,999,999,999,999,999,48.6,37.5,38.6,999,999,999,43.2,48.5,38.4,43.6,38.5,39.1,777,46.5,41.9,42.1,42.6,42.3,36.3,32,88.5,45.9,38.7,39.5,39.5,39.5
2019,1,01/31/2019,ETR,CLAIBORNE,VAR,58.1,50.7,999,999,999,999,999,999,65.4,55.3,54.5,999,999,999,60.5,65.2,55.6,60.5,49.4,51.3,777,53,54.6,54.3,54.6,54.5,45.7,46.3,777,51.4,50.8,51,50.8,50.9
2019,1,01/31/2019,ETR,COCKE,DTaP,58.1,49.7,999,999,999,999,999,999,60.5,50.6,54,999,85,66.7,55.6,61.8,50.3,56.1,49.3,48.7,777,64.8,52.8,53.8,54.3,54,44.5,42.9,777,60,48,49.5,49.1,49.3
2019,1,01/31/2019,ETR,COCKE,Daycare Series,38.4,31.3,999,999,999,999,999,999,40.3,32,34.9,999,62.5,42.4,36.2,41.2,31.7,36.5,33.1,31.6,90,37.5,36.2,36.3,36.4,36.4,28.4,24.1,66.3,30.9,30.5,30.5,30.5,30.5
2019,1,01/31/2019,ETR,COCKE,Hep A,45.9,39.6,999,999,999,999,999,999,48.9,40.6,42.8,999,75,48.5,44.7,49.3,40.4,44.9,37,36.9,777,41,40.8,40.6,41,40.8,34.3,29.9,80.3,36.7,37,37.1,36.9,37
2019,1,01/31/2019,ETR,COCKE,Hep B,61.3,53.9,999,999,999,999,999,999,63.9,54.6,57.6,999,100,81.8,59.3,65,55.5,60.3,53.1,54.4,777,71.5,56.9,58,58.6,58.3,48.3,48.5,777,67.8,52.4,54.3,53.9,54.1
2019,1,01/31/2019,ETR,COCKE,Hib,50,41.1,999,999,999,999,999,999,52.3,42,45.6,999,77.5,60.6,47.2,53.9,41.5,47.8,44.8,43.1,777,60.1,48,49.3,49,49.2,39.9,37.2,777,55,42.6,44,43.9,44
2019,1,01/31/2019,ETR,COCKE,IPV,60.2,51.5,999,999,999,999,999,999,63.1,52.6,55.9,999,100,78.8,57.8,64.2,53.3,58.8,51.8,52.9,777,68.6,55.6,56.5,57.4,56.9,47.2,46.5,777,65.5,51,52.8,52.5,52.6
2019,1,01/31/2019,ETR,COCKE,MMR,60.8,52.1,999,999,999,999,999,999,63.4,52.9,56.5,999,92.5,72.7,58.1,64.5,53,58.8,51.4,52.7,777,69.5,55,56.5,56.3,56.4,47.5,46.8,777,65.6,51.3,53,52.7,52.9
2019,1,01/31/2019,ETR,COCKE,PCV,58.7,51.2,999,999,999,999,999,999,61.4,51.7,55,999,92.5,75.8,56.6,62.6,52.2,57.4,49.5,50.7,777,59.2,54,54.4,54.6,54.5,45.4,44.4,777,56,49.6,50.5,50.2,50.3
2019,1,01/31/2019,ETR,COCKE,Rotavirus,45.6,40.8,999,999,999,999,999,999,48,41.1,43.2,999,72.5,51.5,44.6,49.1,40.7,44.9,38.5,39.1,777,46.5,41.9,42.1,42.6,42.3,36.3,32,88.5,45.9,38.7,39.5,39.5,39.5
2019,1,01/31/2019,ETR,COCKE,VAR,60.2,49.7,999,999,999,999,999,999,62.8,51.1,55,999,90,63.6,57,64,50.5,57.3,49.4,51.3,777,53,54.6,54.3,54.6,54.5,45.7,46.3,777,51.4,50.8,51,50.8,50.9
2019,1,01/31/2019,ETR,GRAINGER,DTaP,62.8,54.4,999,999,999,999,999,999,68.1,58.8,58.7,999,999,999,63.6,68.7,58.1,63.6,49.3,48.7,777,64.8,52.8,53.8,54.3,54,44.5,42.9,777,60,48,49.5,49.1,49.3
2019,1,01/31/2019,ETR,GRAINGER,Daycare Series,38.1,41.7,999,999,999,999,999,999,42.6,44.6,39.9,999,999,999,43.6,44.1,44.7,44.3,33.1,31.6,90,37.5,36.2,36.3,36.4,36.4,28.4,24.1,66.3,30.9,30.5,30.5,30.5,30.5
2019,1,01/31/2019,ETR,GRAINGER,Hep A,47.9,44.6,999,999,999,999,999,999,52.8,47.5,46.3,999,999,999,50.2,53.7,47.4,50.7,37,36.9,777,41,40.8,40.6,41,40.8,34.3,29.9,80.3,36.7,37,37.1,36.9,37
2019,1,01/31/2019,ETR,GRAINGER,Hep B,64.7,58.8,999,999,999,999,999,999,70.8,63.2,61.8,999,999,999,67.1,71.4,62.3,67,53.1,54.4,777,71.5,56.9,58,58.6,58.3,48.3,48.5,777,67.8,52.4,54.3,53.9,54.1
2019,1,01/31/2019,ETR,GRAINGER,Hib,54.9,47.5,999,999,999,999,999,999,60.2,51.5,51.3,999,999,999,56,61.2,51.2,56.3,44.8,43.1,777,60.1,48,49.3,49,49.2,39.9,37.2,777,55,42.6,44,43.9,44
2019,1,01/31/2019,ETR,GRAINGER,IPV,65.1,57.8,999,999,999,999,999,999,71.3,62.3,61.6,999,999,999,66.9,71.8,61.4,66.7,51.8,52.9,777,68.6,55.6,56.5,57.4,56.9,47.2,46.5,777,65.5,51,52.8,52.5,52.6
2019,1,01/31/2019,ETR,GRAINGER,MMR,65.6,54.9,999,999,999,999,999,999,71.8,59.3,60.4,999,999,999,65.7,72.2,58.6,65.6,51.4,52.7,777,69.5,55,56.5,56.3,56.4,47.5,46.8,777,65.6,51.3,53,52.7,52.9
2019,1,01/31/2019,ETR,GRAINGER,PCV,63.7,54.9,999,999,999,999,999,999,69.4,59.3,59.4,999,999,999,64.5,70,58.6,64.5,49.5,50.7,777,59.2,54,54.4,54.6,54.5,45.4,44.4,777,56,49.6,50.5,50.2,50.3
2019,1,01/31/2019,ETR,GRAINGER,Rotavirus,47,39.2,999,999,999,999,999,999,50.9,43.6,43.2,999,999,999,47.4,52.4,42.3,47.5,38.5,39.1,777,46.5,41.9,42.1,42.6,42.3,36.3,32,88.5,45.9,38.7,39.5,39.5,39.5
2019,1,01/31/2019,ETR,GRAINGER,VAR,63.7,54.9,999,999,999,999,999,999,69.9,59.3,59.4,999,999,999,64.8,70.5,58.6,64.7,49.4,51.3,777,53,54.6,54.3,54.6,54.5,45.7,46.3,777,51.4,50.8,51,50.8,50.9
2019,1,01/31/2019,ETR,HAMBLEN,DTaP,47.7,46.9,45.2,59.5,777,777,71.9,53.4,47.3,52.4,47.3,51.9,777,62.7,49.7,53.6,52.7,53.2,49.3,48.7,777,64.8,52.8,53.8,54.3,54,44.5,42.9,777,60,48,49.5,49.1,49.3
2019,1,01/31/2019,ETR,HAMBLEN,Daycare Series,29.3,28.3,31,32.4,79.7,76.7,45.2,37,29.2,30.6,28.8,31.6,78.2,41.1,29.9,33.3,32.4,32.9,33.1,31.6,90,37.5,36.2,36.3,36.4,36.4,28.4,24.1,66.3,30.9,30.5,30.5,30.5,30.5
2019,1,01/31/2019,ETR,HAMBLEN,Hep A,33.9,33.8,33.3,43.2,93.8,90,48.6,42.8,35.2,37.2,33.9,38,91.9,45.7,36.1,38.6,38.7,38.7,37,36.9,777,41,40.8,40.6,41,40.8,34.3,29.9,80.3,36.7,37,37.1,36.9,37
2019,1,01/31/2019,ETR,HAMBLEN,Hep B,52.3,50.1,50,64.9,777,777,78.6,56.3,52.6,55.9,51.2,57,777,67.5,54.1,59.3,56,57.7,53.1,54.4,777,71.5,56.9,58,58.6,58.3,48.3,48.5,777,67.8,52.4,54.3,53.9,54.1
2019,1,01/31/2019,ETR,HAMBLEN,Hib,43.4,40.5,42.9,43.2,777,777,68.6,48.6,42.1,44.9,42,43,777,58.6,43.4,49,45.9,47.5,44.8,43.1,777,60.1,48,49.3,49,49.2,39.9,37.2,777,55,42.6,44,43.9,44
2019,1,01/31/2019,ETR,HAMBLEN,IPV,51.8,49.8,47.6,62.2,777,777,76.7,56.7,50.9,55.1,50.8,54.4,777,66.7,52.9,57.6,55.6,56.6,51.8,52.9,777,68.6,55.6,56.5,57.4,56.9,47.2,46.5,777,65.5,51,52.8,52.5,52.6
2019,1,01/31/2019,ETR,HAMBLEN,MMR,51.1,48.9,50,67.6,777,777,77.6,57.7,50.7,54,50,58.2,777,67.7,52.3,57.7,55,56.4,51.4,52.7,777,69.5,55,56.5,56.3,56.4,47.5,46.8,777,65.6,51.3,53,52.7,52.9
2019,1,01/31/2019,ETR,HAMBLEN,PCV,49.1,47.9,47.6,59.5,777,777,70.5,54.8,49.8,53.7,48.5,53.2,777,62.7,51.6,55.1,54,54.6,49.5,50.7,777,59.2,54,54.4,54.6,54.5,45.4,44.4,777,56,49.6,50.5,50.2,50.3
2019,1,01/31/2019,ETR,HAMBLEN,Rotavirus,33.1,34.1,38.1,48.6,98.4,81.7,50,39.4,34.5,38.3,33.6,43,90.3,44.7,36.3,38.5,38.6,38.5,38.5,39.1,777,46.5,41.9,42.1,42.6,42.3,36.3,32,88.5,45.9,38.7,39.5,39.5,39.5
2019,1,01/31/2019,ETR,HAMBLEN,VAR,46.3,45.5,50,67.6,777,777,63.3,49.5,49.8,53.3,45.9,58.2,777,56.5,51.4,53.3,52.3,52.8,49.4,51.3,777,53,54.6,54.3,54.6,54.5,45.7,46.3,777,51.4,50.8,51,50.8,50.9
2019,1,01/31/2019,ETR,JEFFERSON,DTaP,57.1,55.7,999,999,80.6,777,56.8,67.5,58.7,59.2,56.4,999,98.5,61.9,58.9,58.5,59.8,59.2,49.3,48.7,777,64.8,52.8,53.8,54.3,54,44.5,42.9,777,60,48,49.5,49.1,49.3
2019,1,01/31/2019,ETR,JEFFERSON,Daycare Series,38.8,36.3,999,999,41.7,89.7,29.5,40,39.5,40,37.5,999,63.1,34.5,39.7,38.6,40,39.3,33.1,31.6,90,37.5,36.2,36.3,36.4,36.4,28.4,24.1,66.3,30.9,30.5,30.5,30.5,30.5
2019,1,01/31/2019,ETR,JEFFERSON,Hep A,43.5,42.2,999,999,50,96.6,38.6,45,44,45.9,42.9,999,70.8,41.7,44.9,43.5,45.8,44.7,37,36.9,777,41,40.8,40.6,41,40.8,34.3,29.9,80.3,36.7,37,37.1,36.9,37
2019,1,01/31/2019,ETR,JEFFERSON,Hep B,60.8,62.4,999,999,88.9,777,63.6,70,62.6,65.7,61.6,999,777,66.7,64.1,62.7,66,64.3,53.1,54.4,777,71.5,56.9,58,58.6,58.3,48.3,48.5,777,67.8,52.4,54.3,53.9,54.1
2019,1,01/31/2019,ETR,JEFFERSON,Hib,50.9,51.1,999,999,63.9,777,43.2,65,52.6,54.1,51,999,84.6,53.6,53.3,51.8,55,53.3,44.8,43.1,777,60.1,48,49.3,49,49.2,39.9,37.2,777,55,42.6,44,43.9,44
2019,1,01/31/2019,ETR,JEFFERSON,IPV,59.8,61.4,999,999,86.1,777,63.6,67.5,61.1,64.6,60.6,999,100,65.5,62.9,61.4,64.9,63.1,51.8,52.9,777,68.6,55.6,56.5,57.4,56.9,47.2,46.5,777,65.5,51,52.8,52.5,52.6
