YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_18_64_VAX_RATE,WHITE_FEMALE_18_64_VAX_RATE,BLACK_MALE_18_64_VAX_RATE,BLACK_FEMALE_18_64_VAX_RATE,OTHER_MALE_18_64_VAX_RATE,OTHER_FEMALE_18_64_VAX_RATE,HISPANIC_MALE_18_64_VAX_RATE,HISPANIC_FEMALE_18_64_VAX_RATE,NONHISPANIC_MALE_18_64_VAX_RATE,NONHISPANIC_FEMAL_18_64_VAX_RATE,WHITE_TOTAL_18_64_VAX_RATE,BLACK_TOTAL_18_64_VAX_RATE,OTHER_TOTAL_18_64_VAX_RATE,HISPANIC_TOTAL_18_64_VAX_RATE,NONHISPANIC_TOTAL_18_64_VAX_RATE,MALE_TOTAL_18_64_VAX_RATE,FEMALE_TOTAL_18_64_VAX_RATE,TOTAL_18_64_VAX_RATE,RG_WHITE_18_64_VAX_RATE,RG_BLACK_18_64_VAX_RATE,RG_OTHER_18_64_VAX_RATE,RG_HISPANIC_18_64_VAX_RATE,RG_NONHISPANIC_18_64_VAX_RATE,RG_MALE_18_64_VAX_RATE,RG_FEMALE_18_64_VAX_RATE,RG_18_64_VAX_RATE,STATE_WHITE_18_64_VAX_RATE,STATE_BLACK_18_64_VAX_RATE,STATE_OTHER_18_64_VAX_RATE,STATE_HISPANIC_18_64_VAX_RATE,STATE_NONHISPANIC_18_64_VAX_RATE,STATE_MALE_18_64_VAX_RATE,STATE_FEMALE_18_64_VAX_RATE,STATE_18_64_VAX_RATE
2019,1,01/31/2019,ETR,SCOTT,Tdap,9.3,15.4,999,999,35,70.4,6.7,888,9.7,16.4,12.4,15,52.2,6.1,13.1,9.6,16.3,13,11.2,14.1,43.4,14.4,12.1,10.5,13.9,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,ETR,SEVIER,Tdap,9.8,10.7,9.4,12.6,34.2,42.8,13.8,18.2,10.5,11.4,10.3,10.8,38.2,15.8,11,10.7,11.8,11.3,11.2,14.1,43.4,14.4,12.1,10.5,13.9,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,ETR,UNION,Tdap,9,13.4,15.2,999,52.1,56.2,8.5,7.5,9.8,14.4,11.2,12.3,54.4,8.1,12.1,9.8,14.3,12,11.2,14.1,43.4,14.4,12.1,10.5,13.9,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,JMR,MADISON,Tdap,7.8,11.2,14.8,18.2,51.4,53.4,14.4,19.7,11.5,15.1,9.5,16.6,52.5,17,13.4,11.6,15.2,13.5,9.5,16.6,52.5,17,13.4,11.6,15.2,13.5,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,KKR,KNOX,Tdap,9.9,11.7,17.3,22.4,57.3,62,14.1,18.6,12.9,15,10.8,19.9,59.6,16.3,14,13,15.1,14.1,10.8,19.9,59.6,16.3,14,13,15.1,14.1,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,MCR,CHEATHAM,Tdap,6.4,7.9,8.9,11.7,28.3,38.9,8.9,16.3,6.9,8.4,7.1,10.2,33.8,12.1,7.7,7,8.7,7.8,6.1,10.9,16.8,10.2,7.1,6.3,8.2,7.3,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,MCR,DICKSON,Tdap,7.2,8.7,12.8,15.4,24.2,35.7,6.8,12.3,8,9.6,8,14,30.1,9.5,8.8,8,9.7,8.8,6.1,10.9,16.8,10.2,7.1,6.3,8.2,7.3,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,MCR,HOUSTON,Tdap,12.4,14.9,20.9,18.2,30.4,27.1,7.7,17.8,13.2,15.3,13.6,19.7,28.6,11.8,14.3,13.1,15.4,14.2,6.1,10.9,16.8,10.2,7.1,6.3,8.2,7.3,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,MCR,HUMPHREYS,Tdap,10.2,11.8,18.2,19.8,33,40.2,5.9,6.7,11.1,12.8,11,18.8,36.8,6.3,11.9,10.9,12.6,11.8,6.1,10.9,16.8,10.2,7.1,6.3,8.2,7.3,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,MCR,MONTGOMERY,Tdap,6.2,8.8,8.8,13.8,13.5,14.5,4.7,7.8,7.6,10.6,7.5,11.3,14.1,6.2,9.1,7.3,10.4,8.8,6.1,10.9,16.8,10.2,7.1,6.3,8.2,7.3,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,MCR,ROBERTSON,Tdap,6.4,8.8,11.5,17.3,30,45.7,11.3,18.1,7.1,9.9,7.6,14.6,37.5,14.3,8.5,7.4,10.3,8.9,6.1,10.9,16.8,10.2,7.1,6.3,8.2,7.3,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,MCR,RUTHERFORD,Tdap,4.9,6.5,9.7,12.1,16.4,20,10.6,16.2,6.1,7.7,5.7,10.9,18.3,13.3,6.9,6.4,8.4,7.4,6.1,10.9,16.8,10.2,7.1,6.3,8.2,7.3,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,MCR,STEWART,Tdap,10,13,10.1,39.7,19.2,25.7,27,22.8,9.6,13.5,11.5,20.4,22.6,25,11.5,10.3,13.8,12,6.1,10.9,16.8,10.2,7.1,6.3,8.2,7.3,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,MCR,SUMNER,Tdap,5.1,6.6,9.3,11.7,16.3,21.9,8.7,10.4,5.7,7.5,5.9,10.5,19.2,9.6,6.6,5.9,7.6,6.8,6.1,10.9,16.8,10.2,7.1,6.3,8.2,7.3,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,MCR,TROUSDALE,Tdap,6.4,15,4.3,12.8,31.3,30.2,9.9,13.6,6.4,15.3,9.7,6.4,30.6,11.6,9.7,6.4,15.3,9.8,6.1,10.9,16.8,10.2,7.1,6.3,8.2,7.3,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,MCR,WILLIAMSON,Tdap,3.7,4.1,7.1,7.8,10.4,12.1,7.1,7.9,4.3,4.7,3.9,7.5,11.3,7.5,4.5,4.4,4.9,4.6,6.1,10.9,16.8,10.2,7.1,6.3,8.2,7.3,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,MCR,WILSON,Tdap,5,6.3,9.6,11.8,14.5,17.6,10.8,14.6,5.5,6.9,5.7,10.7,16.1,12.6,6.2,5.8,7.2,6.5,6.1,10.9,16.8,10.2,7.1,6.3,8.2,7.3,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,MSR,SHELBY,Tdap,4.1,4.2,9.2,9.2,27.5,25.5,7.5,9.1,7.9,8,4.1,9.2,26.5,8.2,7.9,7.9,8,8,4.1,9.2,26.5,8.2,7.9,7.9,8,8,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,NDR,DAVIDSON,Tdap,4,5.3,9.3,11,29.9,28.7,11.1,15.9,6.6,7.9,4.6,10.2,29.3,13.3,7.2,7,8.5,7.8,4.6,10.2,29.3,13.3,7.2,7,8.5,7.8,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,NER,CARTER,Tdap,10,15.7,7.3,8.4,44.1,77.9,6.1,10.2,10.6,16.9,12.8,7.7,61.5,8,13.8,10.5,16.8,13.7,12.5,14.8,45.8,17.6,13.4,10.4,16.5,13.5,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,NER,GREENE,Tdap,9.9,15.1,14.6,26.3,40.5,58,17.3,22.9,10.4,16,12.5,19.3,49.4,19.9,13.2,10.6,16.2,13.4,12.5,14.8,45.8,17.6,13.4,10.4,16.5,13.5,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,NER,HANCOCK,Tdap,11.6,19.1,999,999,999,777,999,999,12.8,20.6,15.4,999,777,999,16.7,13.1,20.8,17,12.5,14.8,45.8,17.6,13.4,10.4,16.5,13.5,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,NER,HAWKINS,Tdap,7,13.1,5.8,10.3,41.9,82.2,13.6,20.4,7.5,14.4,10.1,7.7,62.7,16.8,11,7.6,14.5,11.1,12.5,14.8,45.8,17.6,13.4,10.4,16.5,13.5,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,NER,JOHNSON,Tdap,10,18.8,4.9,999,63,777,8.2,27.3,10.5,20.9,13.9,8.2,777,15.6,15,10.5,21,15,12.5,14.8,45.8,17.6,13.4,10.4,16.5,13.5,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,NER,UNICOI,Tdap,11.2,18,888,999,56.2,777,14.2,32.1,11.9,19.2,14.6,14.3,84.4,21.7,15.6,12,19.8,15.9,12.5,14.8,45.8,17.6,13.4,10.4,16.5,13.5,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,NER,WASHINGTON,Tdap,10.3,15.1,13.1,20.1,24.3,39,12.6,23.6,11,16.1,12.8,16.3,31.9,17.8,13.6,11,16.3,13.7,12.5,14.8,45.8,17.6,13.4,10.4,16.5,13.5,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,SCR,BEDFORD,Tdap,10.9,13.4,15.1,18.6,30.8,51.6,15.5,23.5,11.6,14.1,12.1,16.7,40.9,19.2,12.9,12.1,15.2,13.6,10.8,13.7,33.5,14.5,11.6,10.1,13.4,11.7,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,SCR,COFFEE,Tdap,11.4,14.8,14.2,21.3,31.4,51.3,11.3,19.9,12.2,16.2,13.1,17.6,42.2,15.5,14.2,12.1,16.3,14.3,10.8,13.7,33.5,14.5,11.6,10.1,13.4,11.7,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,SCR,GILES,Tdap,9,12.4,14.6,21.4,16.4,37.8,6.4,10.3,9.9,14.1,10.8,17.9,27.5,8.3,12,9.8,14,11.9,10.8,13.7,33.5,14.5,11.6,10.1,13.4,11.7,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,SCR,HICKMAN,Tdap,8.1,11.8,3.7,9.4,28.2,31.1,6,10.8,8.1,12.3,9.9,4.5,29.7,7.9,10,8.1,12.3,10,10.8,13.7,33.5,14.5,11.6,10.1,13.4,11.7,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,SCR,LAWRENCE,Tdap,9.8,12.9,11.9,22.8,22.1,40.2,7.2,12.7,10.2,13.6,11.3,16.1,30.6,9.5,12,10.1,13.6,11.9,10.8,13.7,33.5,14.5,11.6,10.1,13.4,11.7,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,SCR,LEWIS,Tdap,8.6,11.2,11.1,12.3,33.8,37.6,8.9,9,9.3,12,9.9,11.6,35.8,8.9,10.6,9.3,11.9,10.6,10.8,13.7,33.5,14.5,11.6,10.1,13.4,11.7,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,SCR,LINCOLN,Tdap,11.3,14.6,16.9,19.1,18.2,44.9,8.5,23.1,12.1,15.6,13,18,30.5,13.9,13.9,11.9,15.8,13.9,10.8,13.7,33.5,14.5,11.6,10.1,13.4,11.7,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,SCR,MARSHALL,Tdap,9.3,12.7,12.6,18.7,23.2,37.2,12.6,22.5,9.8,13.3,11,15.5,29.9,17,11.6,10,13.7,11.9,10.8,13.7,33.5,14.5,11.6,10.1,13.4,11.7,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,SCR,MAURY,Tdap,6.7,8.7,12,12,28.3,31.2,10,14.4,7.8,9.6,7.7,12,29.8,12.1,8.7,7.9,9.9,8.9,10.8,13.7,33.5,14.5,11.6,10.1,13.4,11.7,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,SCR,MOORE,Tdap,5.7,6.7,10.6,16.3,14,8.3,888,888,6.2,7,6.3,12.8,10.4,888,6.6,6.1,7,6.6,10.8,13.7,33.5,14.5,11.6,10.1,13.4,11.7,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,SCR,PERRY,Tdap,12,17.9,23.7,19.6,26.7,28.4,7.8,888,13,18.8,14.9,22,27.7,7.1,15.8,12.9,18.4,15.6,10.8,13.7,33.5,14.5,11.6,10.1,13.4,11.7,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,SCR,WAYNE,Tdap,10.6,15.3,4.6,20,36.5,59.1,11.2,7.7,9.9,16.4,12.7,5.2,48,10,12.6,10,16.2,12.5,10.8,13.7,33.5,14.5,11.6,10.1,13.4,11.7,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,SER,BLEDSOE,Tdap,9,18.1,2.1,999,44,61.4,12.8,25.8,8.3,19.1,12.7,2.9,52.5,17.2,12.3,8.4,19.3,12.4,12,13.2,38.9,13.8,12.8,10.7,15,12.9,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,SER,BRADLEY,Tdap,9.5,11.5,12.4,17.2,30.8,37.6,12.6,16.4,10.3,12.5,10.5,14.7,34.3,14.4,11.4,10.4,12.8,11.6,12,13.2,38.9,13.8,12.8,10.7,15,12.9,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,SER,FRANKLIN,Tdap,8.3,11.6,9.7,14.7,24.1,33.1,9.3,13.3,8.8,12.4,9.9,12,28.9,11.1,10.6,8.8,12.4,10.6,12,13.2,38.9,13.8,12.8,10.7,15,12.9,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,SER,GRUNDY,Tdap,12.7,18.2,888,999,29.4,63.5,888,19.1,13.1,19.2,15.4,9.3,46.5,12.9,16.1,13,19.2,16.1,12,13.2,38.9,13.8,12.8,10.7,15,12.9,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,SER,MARION,Tdap,12.5,17.4,16,20.6,31.9,61.9,7.9,14.2,13.2,18.7,15,18.3,47.5,10.7,16,13,18.6,15.9,12,13.2,38.9,13.8,12.8,10.7,15,12.9,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,SER,MCMINN,Tdap,8.9,13,13.3,18.5,37.2,43.2,11.5,10.6,9.9,14.3,11,15.8,40.2,11,12.1,10,14.1,12.1,12,13.2,38.9,13.8,12.8,10.7,15,12.9,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,SER,MEIGS,Tdap,16.2,23.8,10.9,25.9,27.7,87.1,6.8,21.9,16.7,25.5,20,18,54.6,13.7,21.2,16.5,25.5,21,12,13.2,38.9,13.8,12.8,10.7,15,12.9,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,SER,POLK,Tdap,10.9,16.3,888,17.2,31,35.9,7.4,5.3,11.4,17.1,13.6,11.1,33.7,6.3,14.3,11.4,16.8,14.1,12,13.2,38.9,13.8,12.8,10.7,15,12.9,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,SER,RHEA,Tdap,10.4,15,10.1,19,46.2,51.1,16.9,27,11.1,15.7,12.7,13.8,48.7,21,13.4,11.4,16.1,13.7,12,13.2,38.9,13.8,12.8,10.7,15,12.9,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,SER,SEQUATCHIE,Tdap,10.9,14.1,888,888,49,55.4,9.8,11.3,11.8,15.2,12.5,888,52.4,10.4,13.5,11.7,15.1,13.4,12,13.2,38.9,13.8,12.8,10.7,15,12.9,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,SUL,SULLIVAN,Tdap,8.5,12.2,14.1,18.3,32.3,47.7,13.5,15,9.1,13.3,10.4,16,40.5,14.2,11.3,9.2,13.3,11.3,10.4,16,40.5,14.2,11.3,9.2,13.3,11.3,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,UCR,CANNON,Tdap,6.2,11,7.5,21.7,27,48.5,10.1,16.5,6.5,11.9,8.6,12.7,39.2,13.1,9.1,6.6,12,9.2,11.5,14.3,32.3,13.4,12.1,9.6,14.7,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,UCR,CLAY,Tdap,11,16.5,888,33.3,69,41.5,888,888,12,17.5,13.7,17.7,52.9,888,14.8,11.8,17.2,14.5,11.5,14.3,32.3,13.4,12.1,9.6,14.7,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,UCR,CUMBERLAND,Tdap,9.4,14.9,19,18.3,36.6,47.2,8.2,16,10.1,15.7,12.2,18.7,42.6,11.8,13,10.1,15.7,13,11.5,14.3,32.3,13.4,12.1,9.6,14.7,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,UCR,DEKALB,Tdap,8.2,12.7,12.2,17.2,18.7,37.6,8.1,13.5,8.6,13.6,10.4,14,29.3,10.4,11.2,8.6,13.6,11.1,11.5,14.3,32.3,13.4,12.1,9.6,14.7,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,UCR,FENTRESS,Tdap,7.9,12.9,888,999,34.2,75.3,10.3,6.5,8.3,14.1,10.4,10.9,56.4,8.4,11.2,8.4,14,11.2,11.5,14.3,32.3,13.4,12.1,9.6,14.7,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,UCR,JACKSON,Tdap,7.7,11.6,888,999,25.8,22.1,10.4,888,8,12,9.7,888,23.8,6.9,10,8,11.8,9.9,11.5,14.3,32.3,13.4,12.1,9.6,14.7,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,UCR,MACON,Tdap,9.3,15.5,5.7,15.5,21.8,41.6,14,25.8,9.3,16,12.5,9.1,33.3,19.5,12.7,9.5,16.4,13,11.5,14.3,32.3,13.4,12.1,9.6,14.7,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,UCR,OVERTON,Tdap,8.1,12.4,21.6,888,14.3,51.2,4.8,13,8.3,13.1,10.2,18.5,33.5,7.7,10.7,8.3,13.1,10.7,11.5,14.3,32.3,13.4,12.1,9.6,14.7,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,UCR,PICKETT,Tdap,10.7,18.6,999,999,999,999,888,24.2,11.2,19.6,14.6,999,71.1,16.7,15.4,11.2,19.7,15.5,11.5,14.3,32.3,13.4,12.1,9.6,14.7,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,UCR,PUTNAM,Tdap,9.5,12.4,12.8,17.5,17.2,30.8,13.5,14.7,9.7,13,10.9,14.7,23.3,14.1,11.3,9.9,13.1,11.5,11.5,14.3,32.3,13.4,12.1,9.6,14.7,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,UCR,SMITH,Tdap,7.2,10.8,9.4,14.4,13.2,39.7,5.1,16.3,7.4,11.3,9,11.6,26.7,10.4,9.4,7.4,11.4,9.4,11.5,14.3,32.3,13.4,12.1,9.6,14.7,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,UCR,VAN BUREN,Tdap,16.4,25.3,999,999,56,53.2,28.1,31.7,16.8,26,20.7,999,54.2,30.1,21.3,17,26.1,21.5,11.5,14.3,32.3,13.4,12.1,9.6,14.7,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,UCR,WARREN,Tdap,9.9,16,11.4,21.3,26.3,50.4,12.1,23.4,10.2,16.7,12.9,15.7,38.5,16.1,13.5,10.4,17.1,13.7,11.5,14.3,32.3,13.4,12.1,9.6,14.7,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,UCR,WHITE,Tdap,11,15.7,9.9,12.1,20.1,40.4,3.4,8.4,11.4,16.4,13.4,10.7,30.7,5.7,14,11.2,16.2,13.7,11.5,14.3,32.3,13.4,12.1,9.6,14.7,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,WTR,BENTON,Tdap,15.5,20.3,19.7,28.8,36,52.4,12.5,20.7,16.3,21.4,18,23.8,44.7,15.9,18.9,16.2,21.4,18.8,13.3,20.3,52.9,13.8,15.5,12.5,18.4,15.4,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,WTR,CARROLL,Tdap,14.8,18.8,17.7,21.9,42.7,57.3,17.6,14.7,15.7,20.2,16.8,19.5,50.3,16.1,18,15.8,20,17.9,13.3,20.3,52.9,13.8,15.5,12.5,18.4,15.4,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,WTR,CHESTER,Tdap,9.2,14.5,16.8,27.4,29.3,52.9,8.8,20.9,10.5,16.6,11.9,22.2,41.3,15,13.6,10.5,16.7,13.6,13.3,20.3,52.9,13.8,15.5,12.5,18.4,15.4,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
