YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_4_6_VAX_RATE,WHITE_FEMALE_4_6_VAX_RATE,BLACK_MALE_4_6_VAX_RATE,BLACK_FEMALE_4_6_VAX_RATE,OTHER_MALE_4_6_VAX_RATE,OTHER_FEMALE_4_6_VAX_RATE,HISPANIC_MALE_4_6_VAX_RATE,HISPANIC_FEMALE_4_6_VAX_RATE,NONHISPANIC_MALE_4_6_VAX_RATE,NONHISPANIC_FEMALE_4_6_VAX_RATE,WHITE_TOTAL_4_6_VAX_RATE,BLACK_TOTAL_4_6_VAX_RATE,OTHER_TOTAL_4_6_VAX_RATE,HISPANIC_TOTAL_4_6_VAX_RATE,NONHISPANIC_TOTAL_4_6_VAX_RATE,MALE_TOTAL_4_6_VAX_RATE,FEMALE_TOTAL_4_6_VAX_RATE,TOTAL_4_6_VAX_RATE,RG_WHITE_4_6_VAX_RATE,RG_BLACK_4_6_VAX_RATE,RG_OTHER_4_6_VAX_RATE,RG_HISPANIC_4_6_VAX_RATE,RG_NONHISPANIC_4_6_VAX_RATE,RG_MALE_4_6_VAX_RATE,RG_FEMALE_4_6_VAX_RATE,RG_4_6_VAX_RATE,STATE_WHITE_4_6_VAX_RATE,STATE_BLACK_4_6_VAX_RATE,STATE_OTHER_4_6_VAX_RATE,STATE_HISPANIC_4_6_VAX_RATE,STATE_NONHISPANIC_4_6_VAX_RATE,STATE_MALE_4_6_VAX_RATE,STATE_FEMALE_4_6_VAX_RATE,STATE_4_6_VAX_RATE
2019,1,01/31/2019,ETR,ANDERSON,IPV,81.4,81.9,97.1,100,777,777,66.2,777,777,777,81.6,98.5,777,83.9,777,100,777,777,92.9,94.5,777,777,777,777,777,777,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,ETR,ANDERSON,Kindergarten Series,45.2,46.3,60.3,55.6,777,777,40.3,51.5,57.6,57.8,45.7,58,777,45.5,57.7,56.6,57.4,57,53.2,57.4,777,57.6,59.4,58.6,60,59.2,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,ETR,ANDERSON,MMR,70.3,68.2,80.9,85.7,777,777,61,777,87.2,82.8,69.3,83.2,777,81.1,85,85.7,83.9,84.8,78.9,82.4,777,99.4,86.4,86.9,88.5,87.7,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,ETR,ANDERSON,VAR,69,66.5,82.4,88.9,777,777,53.2,87.9,86.6,82.1,67.8,85.5,777,69.2,84.4,84.7,82.4,83.6,76.6,80.4,777,81.4,85.8,84.8,85.9,85.4,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,ETR,BLOUNT,DTaP,86.5,87.5,777,74,777,777,777,777,97,95.6,87,777,777,777,96.3,98.2,97,97.6,94.4,95.1,777,777,777,777,777,777,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,ETR,BLOUNT,Hep A,90.3,90.7,777,74,777,777,91,90.7,777,777,90.5,777,777,90.8,777,777,777,777,95.8,98.6,777,95.3,777,777,777,777,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,ETR,BLOUNT,Hep B,88.8,89.5,777,80.8,777,777,777,777,777,99.7,89.1,777,777,777,777,777,777,777,92.1,96.4,777,777,777,777,777,777,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,ETR,BLOUNT,IPV,85.5,85.9,777,75.3,777,777,777,777,95.3,94.7,85.7,94.6,777,777,95,96.1,95.7,95.9,92.9,94.5,777,777,777,777,777,777,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,ETR,BLOUNT,Kindergarten Series,45.6,48.4,77.3,43.8,777,777,59.6,58,50.8,53.9,47,60.8,777,58.8,52.3,51.4,54.2,52.8,53.2,57.4,777,57.6,59.4,58.6,60,59.2,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,ETR,BLOUNT,MMR,69.5,72.3,777,61.6,777,777,97.4,94.7,77.9,79.2,70.9,84.5,777,96.1,78.5,79.3,80.3,79.8,78.9,82.4,777,99.4,86.4,86.9,88.5,87.7,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,ETR,BLOUNT,VAR,67.7,69.2,777,58.9,777,777,79.5,76.7,77.6,78.1,68.4,81.8,777,78.1,77.8,77.7,78,77.9,76.6,80.4,777,81.4,85.8,84.8,85.9,85.4,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,ETR,CAMPBELL,DTaP,93.2,96.6,999,999,777,999,999,999,777,777,94.8,999,777,777,777,777,777,777,94.4,95.1,777,777,777,777,777,777,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,ETR,CAMPBELL,Hep A,96,95.2,999,999,777,999,999,999,777,777,95.6,999,777,86.2,777,777,777,777,95.8,98.6,777,95.3,777,777,777,777,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,ETR,CAMPBELL,Hep B,87.6,89,999,999,777,999,999,999,98.5,777,88.3,999,777,96.6,99.4,97.9,777,99.4,92.1,96.4,777,777,777,777,777,777,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,ETR,CAMPBELL,IPV,94.5,95.2,999,999,777,999,999,999,777,777,94.8,999,777,777,777,777,777,777,92.9,94.5,777,777,777,777,777,777,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,ETR,CAMPBELL,Kindergarten Series,61.2,58.4,999,999,777,999,999,999,66,67.5,59.8,999,777,44.8,66.7,65.4,67.1,66.2,53.2,57.4,777,57.6,59.4,58.6,60,59.2,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,ETR,CAMPBELL,MMR,81.1,82.6,999,999,777,999,999,999,87.8,93.7,81.8,999,777,75.9,90.6,87,93.9,90.2,78.9,82.4,777,99.4,86.4,86.9,88.5,87.7,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,ETR,CAMPBELL,VAR,81.1,82.4,999,999,777,999,999,999,88.1,94.2,81.7,999,777,69,91,87.3,94,90.5,76.6,80.4,777,81.4,85.8,84.8,85.9,85.4,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,ETR,CLAIBORNE,DTaP,98.3,97.6,999,999,999,999,999,999,777,777,98,999,777,999,777,777,777,777,94.4,95.1,777,777,777,777,777,777,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,ETR,CLAIBORNE,Hep A,777,100,999,999,999,999,999,999,777,777,777,999,777,999,777,777,777,777,95.8,98.6,777,95.3,777,777,777,777,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,ETR,CLAIBORNE,Hep B,777,777,999,999,999,999,999,999,777,777,777,999,777,999,777,777,777,777,92.1,96.4,777,777,777,777,777,777,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,ETR,CLAIBORNE,IPV,99.4,94.3,999,999,999,999,999,999,777,777,96.9,999,777,999,777,777,777,777,92.9,94.5,777,777,777,777,777,777,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,ETR,CLAIBORNE,Kindergarten Series,58.3,62.7,999,999,999,999,999,999,68.4,70.6,60.4,999,777,999,69.5,66.5,70,68.3,53.2,57.4,777,57.6,59.4,58.6,60,59.2,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,ETR,CLAIBORNE,MMR,81.6,83.8,999,999,999,999,999,999,94.5,94.4,82.7,999,777,999,94.5,92.7,94.5,93.6,78.9,82.4,777,99.4,86.4,86.9,88.5,87.7,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,ETR,CLAIBORNE,VAR,82.6,83.8,999,999,999,999,999,999,96.4,94.4,83.2,999,777,999,95.4,94.7,94.5,94.6,76.6,80.4,777,81.4,85.8,84.8,85.9,85.4,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,ETR,COCKE,DTaP,777,777,999,999,777,777,777,777,777,777,777,999,777,777,777,777,777,777,94.4,95.1,777,777,777,777,777,777,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,ETR,COCKE,Hep A,777,777,999,999,777,777,777,777,777,777,777,999,777,777,777,777,777,777,95.8,98.6,777,95.3,777,777,777,777,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,ETR,COCKE,Hep B,777,777,999,999,777,777,777,777,777,777,777,999,777,777,777,777,777,777,92.1,96.4,777,777,777,777,777,777,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,ETR,COCKE,IPV,777,777,999,999,777,777,777,777,777,777,777,999,777,777,777,777,777,777,92.9,94.5,777,777,777,777,777,777,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,ETR,COCKE,Kindergarten Series,72.7,69.7,999,999,777,777,66.7,84,77.7,73,71.3,999,777,74.1,75.4,77.1,73.5,75.3,53.2,57.4,777,57.6,59.4,58.6,60,59.2,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,ETR,COCKE,MMR,99.8,96.1,999,999,777,777,777,777,777,777,98,999,777,777,777,777,777,777,78.9,82.4,777,99.4,86.4,86.9,88.5,87.7,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,ETR,COCKE,VAR,98.2,95.2,999,999,777,777,100,777,777,99.4,96.7,999,777,777,777,777,99.8,777,76.6,80.4,777,81.4,85.8,84.8,85.9,85.4,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,ETR,GRAINGER,DTaP,777,777,999,999,999,999,999,999,777,777,777,999,777,777,777,777,777,777,94.4,95.1,777,777,777,777,777,777,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,ETR,GRAINGER,Hep A,777,777,999,999,999,999,999,999,777,777,777,999,777,777,777,777,777,777,95.8,98.6,777,95.3,777,777,777,777,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,ETR,GRAINGER,Hep B,777,98.4,999,999,999,999,999,999,777,777,777,999,777,777,777,777,777,777,92.1,96.4,777,777,777,777,777,777,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,ETR,GRAINGER,IPV,777,777,999,999,999,999,999,999,777,777,777,999,777,777,777,777,777,777,92.9,94.5,777,777,777,777,777,777,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,ETR,GRAINGER,Kindergarten Series,66,59,999,999,999,999,999,999,66.1,60.8,62.7,999,777,100,63.6,68.7,62.4,65.7,53.2,57.4,777,57.6,59.4,58.6,60,59.2,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,ETR,GRAINGER,MMR,88.9,79.2,999,999,999,999,999,999,91,83.3,84.3,999,777,777,87.4,93.7,84.1,89.1,78.9,82.4,777,99.4,86.4,86.9,88.5,87.7,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,ETR,GRAINGER,VAR,89.4,80.8,999,999,999,999,999,999,92.2,84.6,85.3,999,777,777,88.6,94.5,85.3,90.2,76.6,80.4,777,81.4,85.8,84.8,85.9,85.4,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,ETR,HAMBLEN,DTaP,82.6,83.3,66.7,76.7,777,777,777,777,83,87.7,82.9,71.2,777,777,85.2,92.2,95.4,93.8,94.4,95.1,777,777,777,777,777,777,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,ETR,HAMBLEN,Hep A,84.9,85.3,84.7,88.3,777,777,777,777,91.2,96.5,85.1,86.4,777,777,93.7,94.2,98.4,96.3,95.8,98.6,777,95.3,777,777,777,777,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,ETR,HAMBLEN,Hep B,82.2,82.5,76.4,83.3,777,777,777,777,81.3,87.6,82.4,79.5,777,777,84.3,92.7,95.8,94.2,92.1,96.4,777,777,777,777,777,777,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,ETR,HAMBLEN,IPV,87.8,85.1,83.3,86.7,777,777,777,777,89.1,91.6,86.5,84.8,777,777,90.3,97.7,97.8,97.8,92.9,94.5,777,777,777,777,777,777,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,ETR,HAMBLEN,Kindergarten Series,46.5,46.8,45.8,48.3,777,777,70.8,62,46.7,51.6,46.7,47,777,66.5,49,52.8,54.3,53.5,53.2,57.4,777,57.6,59.4,58.6,60,59.2,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,ETR,HAMBLEN,MMR,73.2,73,68.1,68.3,777,777,777,777,74.5,77,73.1,68.2,777,777,75.7,82,84.8,83.3,78.9,82.4,777,99.4,86.4,86.9,88.5,87.7,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,ETR,HAMBLEN,VAR,69.8,69.2,65.3,68.3,777,777,91.4,92.7,74.1,76.7,69.5,66.7,777,92,75.3,78.5,80.8,79.6,76.6,80.4,777,81.4,85.8,84.8,85.9,85.4,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,ETR,JEFFERSON,DTaP,777,777,999,999,777,777,777,777,777,777,777,87.5,777,777,777,777,777,777,94.4,95.1,777,777,777,777,777,777,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,ETR,JEFFERSON,Hep A,777,777,999,999,777,777,777,777,777,777,777,95,777,777,777,777,777,777,95.8,98.6,777,95.3,777,777,777,777,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,ETR,JEFFERSON,Hep B,777,94.9,999,999,777,777,777,777,777,97.6,97.7,82.5,777,777,777,777,99.6,777,92.1,96.4,777,777,777,777,777,777,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,ETR,JEFFERSON,IPV,777,777,999,999,777,777,777,777,777,777,777,87.5,777,777,777,777,777,777,92.9,94.5,777,777,777,777,777,777,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,ETR,JEFFERSON,Kindergarten Series,57.4,55.7,999,999,777,777,74.7,76.2,61.1,56.9,56.5,55,777,75.4,59,62.4,58.4,60.4,53.2,57.4,777,57.6,59.4,58.6,60,59.2,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,ETR,JEFFERSON,MMR,92.6,91.2,999,999,777,777,777,777,99.6,95.7,91.9,75,777,777,97.6,777,97,98.7,78.9,82.4,777,99.4,86.4,86.9,88.5,87.7,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,ETR,JEFFERSON,VAR,92.3,90,999,999,777,777,777,98.4,98.8,95.1,91.2,70,777,777,96.9,99.1,95.4,97.2,76.6,80.4,777,81.4,85.8,84.8,85.9,85.4,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,ETR,LOUDON,DTaP,777,777,63.3,777,777,777,777,777,777,777,777,81.8,777,777,777,777,777,777,94.4,95.1,777,777,777,777,777,777,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,ETR,LOUDON,Hep A,98,777,66.7,777,777,777,78.6,777,777,777,99.8,85.5,777,92.9,777,777,777,777,95.8,98.6,777,95.3,777,777,777,777,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,ETR,LOUDON,Hep B,777,777,76.7,96,777,777,93,777,777,777,777,85.5,777,777,777,777,777,777,92.1,96.4,777,777,777,777,777,777,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,ETR,LOUDON,IPV,99.5,99.9,63.3,88,777,777,95.7,777,777,777,99.7,74.5,777,777,777,777,777,777,92.9,94.5,777,777,777,777,777,777,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,ETR,LOUDON,Kindergarten Series,60,60,36.7,72,777,777,44.9,63.5,72.5,74.9,60,52.7,777,54.1,73.6,66.7,72.4,69.4,53.2,57.4,777,57.6,59.4,58.6,60,59.2,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,ETR,LOUDON,MMR,78.2,81.7,56.7,84,777,777,74.9,95,91.7,96.5,79.9,69.1,777,84.8,93.9,88.2,96.1,91.9,78.9,82.4,777,99.4,86.4,86.9,88.5,87.7,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,ETR,LOUDON,VAR,73.6,78.3,63.3,88,777,777,57.2,82.3,90.5,95.8,75.8,74.5,777,69.6,93,83.6,92.8,87.9,76.6,80.4,777,81.4,85.8,84.8,85.9,85.4,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,ETR,MONROE,DTaP,93.9,98.9,999,999,777,777,68.6,71.8,777,777,96.2,97.4,777,70.2,777,777,777,777,94.4,95.1,777,777,777,777,777,777,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,ETR,MONROE,Hep A,95.7,99.2,999,999,777,777,64.3,62,777,777,97.3,777,777,63.1,777,777,777,777,95.8,98.6,777,95.3,777,777,777,777,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,ETR,MONROE,Hep B,92,96.9,999,999,777,777,74.3,63.4,777,777,94.2,94.7,777,68.8,777,99.5,777,777,92.1,96.4,777,777,777,777,777,777,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,ETR,MONROE,IPV,93.4,98.5,999,999,777,777,65.7,67.6,777,777,95.7,777,777,66.7,777,777,777,777,92.9,94.5,777,777,777,777,777,777,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,ETR,MONROE,Kindergarten Series,56,59.2,999,999,777,85.7,42.9,42.3,60.4,63.1,57.4,57.9,777,42.6,61.6,58.9,61,59.9,53.2,57.4,777,57.6,59.4,58.6,60,59.2,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,ETR,MONROE,MMR,77.3,82,999,999,777,777,52.9,59.2,84.6,88.3,79.5,86.8,777,56,86.3,82,85.4,83.6,78.9,82.4,777,99.4,86.4,86.9,88.5,87.7,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,ETR,MONROE,VAR,77.1,81.5,999,999,777,777,51.4,57.7,84.6,87.2,79.1,84.2,777,54.6,85.8,81.9,84.3,83,76.6,80.4,777,81.4,85.8,84.8,85.9,85.4,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,ETR,MORGAN,DTaP,777,777,999,999,999,999,999,999,777,777,777,999,777,999,777,777,777,777,94.4,95.1,777,777,777,777,777,777,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,ETR,MORGAN,Hep A,777,777,999,999,999,999,999,999,777,777,777,999,777,999,777,777,777,777,95.8,98.6,777,95.3,777,777,777,777,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,ETR,MORGAN,Hep B,98,777,999,999,999,999,999,999,777,777,777,999,777,999,777,777,777,777,92.1,96.4,777,777,777,777,777,777,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,ETR,MORGAN,IPV,777,777,999,999,999,999,999,999,777,777,777,999,777,999,777,777,777,777,92.9,94.5,777,777,777,777,777,777,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,ETR,MORGAN,Kindergarten Series,65,67.8,999,999,999,999,999,999,76.7,81.9,66.4,999,777,999,79.2,75.9,80.1,77.9,53.2,57.4,777,57.6,59.4,58.6,60,59.2,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,ETR,MORGAN,MMR,99.3,95.4,999,999,999,999,999,999,777,777,97.5,999,777,999,777,777,777,777,78.9,82.4,777,99.4,86.4,86.9,88.5,87.7,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,ETR,MORGAN,VAR,777,94.3,999,999,999,999,999,999,777,777,97.5,999,777,999,777,777,777,777,76.6,80.4,777,81.4,85.8,84.8,85.9,85.4,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,ETR,ROANE,DTaP,79,85.1,76,999,777,777,73.3,84.6,89.1,94.5,82,85.7,777,78.6,91.7,88.5,94.2,91.3,94.4,95.1,777,777,777,777,777,777,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,ETR,ROANE,Hep A,83.3,89.1,76,999,777,777,60,84.6,93.4,99.2,86.1,92.9,777,71.4,96.2,92.1,98.7,95.3,95.8,98.6,777,95.3,777,777,777,777,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,ETR,ROANE,Hep B,81.9,82.3,80,999,777,777,80,76.9,90.6,92.7,82.1,90.5,777,78.6,91.7,90.2,92.2,91.2,92.1,96.4,777,777,777,777,777,777,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,ETR,ROANE,IPV,78.4,83.2,80,999,777,777,60,65.4,88.8,92.3,80.8,88.1,777,62.5,90.5,87.7,91.4,89.5,92.9,94.5,777,777,777,777,777,777,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,ETR,ROANE,Kindergarten Series,50.2,52.6,48,999,777,777,30,53.8,56.5,59.9,51.4,61.9,777,41.1,58.2,55.5,59.7,57.6,53.2,57.4,777,57.6,59.4,58.6,60,59.2,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,ETR,ROANE,MMR,67.4,71.4,60,999,777,777,56.7,73.1,74.7,79.8,69.4,76.2,777,64.3,77.2,74,79.6,76.7,78.9,82.4,777,99.4,86.4,86.9,88.5,87.7,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,ETR,ROANE,VAR,65.8,70.3,64,999,777,777,50,61.5,73.6,79.3,68,81,777,55.4,76.4,72.8,78.6,75.6,76.6,80.4,777,81.4,85.8,84.8,85.9,85.4,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,ETR,SCOTT,DTaP,98.4,90,999,999,999,999,999,999,777,98.2,94.4,999,999,999,777,777,97,100,94.4,95.1,777,777,777,777,777,777,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,ETR,SCOTT,Hep A,99.1,93.3,999,999,999,999,999,999,777,777,96.3,999,999,999,777,777,777,777,95.8,98.6,777,95.3,777,777,777,777,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,ETR,SCOTT,Hep B,88.1,83.8,999,999,999,999,999,999,93,92.6,86,999,999,999,92.8,92.5,91.3,91.9,92.1,96.4,777,777,777,777,777,777,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,ETR,SCOTT,IPV,98.8,93.6,999,999,999,999,999,999,777,777,96.3,999,999,999,777,777,99.8,777,92.9,94.5,777,777,777,777,777,777,78.8,86.4,777,777,89.6,90.5,91.4,90.9
