YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_65UP_VAX_RATE,WHITE_FEMALE_65UP_VAX_RATE,BLACK_MALE_65UP_VAX_RATE,BLACK_FEMALE_65UP_VAX_RATE,OTHER_MALE_65UP_VAX_RATE,OTHER_FEMALE_65UP_VAX_RATE,HISPANIC_MALE_65UP_VAX_RATE,HISPANIC_FEMALE_65UP_VAX_RATE,NONHISPANIC_MALE_65UP_VAX_RATE,NONHISPANIC_FEMALE_65UP_VAX_RATE,WHITE_TOTAL_65UP_VAX_RATE,BLACK_TOTAL_65UP_VAX_RATE,OTHER_TOTAL_65UP_VAX_RATE,HISPANIC_TOTAL_65UP_VAX_RATE,NONHISPANIC_TOTAL_65UP_VAX_RATE,MALE_TOTAL_65UP_VAX_RATE,FEMALE_TOTAL_65UP_VAX_RATE,TOTAL_65UP_VAX_RATE,RG_WHITE_65UP_VAX_RATE,RG_BLACK_65UP_VAX_RATE,RG_OTHER_65UP_VAX_RATE,RG_HISPANIC_65UP_VAX_RATE,RG_NONHISPANIC_65UP_VAX_RATE,RG_MALE_65UP_VAX_RATE,RG_FEMALE_65UP_VAX_RATE,RG_65UP_VAX_RATE,STATE_WHITE_65UP_VAX_RATE,STATE_BLACK_65UP_VAX_RATE,STATE_OTHER_65UP_VAX_RATE,STATE_HISPANIC_65UP_VAX_RATE,STATE_NONHISPANIC_65UP_VAX_RATE,STATE_MALE_65UP_VAX_RATE,STATE_FEMALE_65UP_VAX_RATE,STATE_65UP_VAX_RATE
2019,1,01/31/2019,ETR,CAMPBELL,Shingles,4.1,5.2,999,999,62.9,777,999,999,5.1,6.7,4.7,888,87,888,6,5.1,6.8,6,7.1,4.5,95.1,13,8.5,7.9,9.2,8.6,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,ETR,CAMPBELL,Tdap,888,888,999,999,888,888,999,999,0.2,0.2,0.1,888,4.6,888,0.2,0.2,0.2,0.2,0.2,0,3.2,0.6,0.3,0.3,0.3,0.3,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,ETR,CLAIBORNE,Pneumococcal,18.2,19.7,888,888,777,777,999,888,20.4,22.2,19,888,777,17.5,21.4,20.4,22.1,21.3,25.8,22.1,777,40.6,30.4,28.5,32.2,30.5,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,ETR,CLAIBORNE,Shingles,2.8,3.7,888,888,28.4,38.9,999,888,3.4,4.4,3.3,888,33.8,888,3.9,3.4,4.4,3.9,7.1,4.5,95.1,13,8.5,7.9,9.2,8.6,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,ETR,CLAIBORNE,Tdap,0.2,0.3,888,888,888,888,999,888,0.2,0.3,0.2,888,888,888,0.2,0.2,0.3,0.2,0.2,0,3.2,0.6,0.3,0.3,0.3,0.3,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,ETR,COCKE,Pneumococcal,30.9,36,23.4,21.4,777,777,54.1,53.1,33.4,39.2,33.6,22.2,777,53.6,36.5,33.6,39.3,36.6,25.8,22.1,777,40.6,30.4,28.5,32.2,30.5,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,ETR,COCKE,Shingles,9.2,11.1,888,7.1,59.1,100,27,15.6,9.9,12.3,10.2,6.8,79.1,21.7,11.2,10.1,12.3,11.3,7.1,4.5,95.1,13,8.5,7.9,9.2,8.6,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,ETR,COCKE,Tdap,888,0.3,888,888,888,888,888,888,0.1,0.3,0.2,888,888,888,0.2,0.1,0.3,0.2,0.2,0,3.2,0.6,0.3,0.3,0.3,0.3,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,ETR,GRAINGER,Pneumococcal,22.9,29,999,999,777,777,999,999,25.7,32.1,26.1,888,777,76.3,29,26,32.5,29.4,25.8,22.1,777,40.6,30.4,28.5,32.2,30.5,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,ETR,GRAINGER,Shingles,6.7,8.3,999,999,68.4,777,999,999,7.6,9.9,7.5,888,92.2,13.2,8.8,7.6,10,8.8,7.1,4.5,95.1,13,8.5,7.9,9.2,8.6,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,ETR,GRAINGER,Tdap,0.2,0.5,999,999,888,888,999,999,0.3,0.5,0.4,888,888,888,0.4,0.3,0.5,0.4,0.2,0,3.2,0.6,0.3,0.3,0.3,0.3,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,ETR,HAMBLEN,Pneumococcal,24.6,28,26,27,777,777,25.8,43.4,27.7,31.2,26.5,26.6,777,34.2,29.7,27.6,31.4,29.8,25.8,22.1,777,40.6,30.4,28.5,32.2,30.5,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,ETR,HAMBLEN,Shingles,7.1,9.2,4.4,4.1,62.7,81.6,4.8,8.8,8,10.3,8.3,4.2,73.6,6.8,9.3,7.9,10.2,9.2,7.1,4.5,95.1,13,8.5,7.9,9.2,8.6,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,ETR,HAMBLEN,Tdap,0.2,0.2,888,888,888,5.3,888,888,0.2,0.3,0.2,888,4.1,888,0.2,0.2,0.3,0.2,0.2,0,3.2,0.6,0.3,0.3,0.3,0.3,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,ETR,JEFFERSON,Pneumococcal,29.6,33.9,23.9,31.3,777,777,56.6,55.2,32.2,36.8,32,28.5,777,55.9,34.7,32.4,36.9,34.9,25.8,22.1,777,40.6,30.4,28.5,32.2,30.5,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,ETR,JEFFERSON,Shingles,11.3,13.9,888,9.8,777,777,24.5,17.2,12.3,15,12.7,8.4,777,20.7,13.8,12.4,15,13.8,7.1,4.5,95.1,13,8.5,7.9,9.2,8.6,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,ETR,JEFFERSON,Tdap,0.4,0.3,888,888,888,888,888,888,0.4,0.3,0.4,888,888,888,0.4,0.4,0.3,0.4,0.2,0,3.2,0.6,0.3,0.3,0.3,0.3,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,ETR,LOUDON,Pneumococcal,28.3,31.3,25.5,20.7,777,777,22.1,72,35,38.1,29.9,22.9,777,39.8,36.7,34.8,38.5,36.7,25.8,22.1,777,40.6,30.4,28.5,32.2,30.5,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,ETR,LOUDON,Shingles,9.1,10.5,888,888,777,777,10.1,32.9,11.7,12.7,9.8,888,777,18.2,12.2,11.7,12.9,12.3,7.1,4.5,95.1,13,8.5,7.9,9.2,8.6,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,ETR,LOUDON,Tdap,0.3,0.3,888,888,10.3,888,888,888,0.4,0.3,0.3,888,6,888,0.4,0.4,0.3,0.4,0.2,0,3.2,0.6,0.3,0.3,0.3,0.3,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,ETR,MONROE,Pneumococcal,26.4,29.8,13.5,24.5,777,777,7.2,46.8,31.2,35.2,28.2,19.6,777,21.5,33.4,30.8,35.3,33.2,25.8,22.1,777,40.6,30.4,28.5,32.2,30.5,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,ETR,MONROE,Shingles,7,8.2,888,4.5,83.2,777,888,10.6,8.9,10,7.6,4.5,95.3,4.6,9.5,8.7,10,9.4,7.1,4.5,95.1,13,8.5,7.9,9.2,8.6,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,ETR,MONROE,Tdap,0.2,0.2,888,888,888,888,888,888,0.2,0.2,0.2,888,2.8,888,0.2,0.2,0.2,0.2,0.2,0,3.2,0.6,0.3,0.3,0.3,0.3,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,ETR,MORGAN,Pneumococcal,20.8,25.6,999,999,777,777,999,999,24.3,29.6,23.3,999,777,38.5,27.1,24.3,29.8,27.2,25.8,22.1,777,40.6,30.4,28.5,32.2,30.5,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,ETR,MORGAN,Shingles,6.3,7.6,999,999,89.7,85.4,999,999,7.8,9.5,7,999,87.4,23.1,8.7,8.1,9.5,8.8,7.1,4.5,95.1,13,8.5,7.9,9.2,8.6,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,ETR,MORGAN,Tdap,888,888,999,999,888,888,999,999,888,888,888,999,888,888,888,888,888,888,0.2,0,3.2,0.6,0.3,0.3,0.3,0.3,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,ETR,ROANE,Pneumococcal,17.4,19.8,10.6,17.5,777,777,29,35.4,20.4,23.5,18.7,14.3,777,32.3,22,20.4,23.6,22.2,25.8,22.1,777,40.6,30.4,28.5,32.2,30.5,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,ETR,ROANE,Shingles,4.3,5.4,888,4.4,47.4,79.2,9.7,26.2,5.1,6.5,4.9,3.5,63.7,18.1,5.9,5.1,6.7,6,7.1,4.5,95.1,13,8.5,7.9,9.2,8.6,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,ETR,ROANE,Tdap,0.1,0.1,888,888,888,888,888,888,0.2,0.1,0.1,888,888,888,0.1,0.2,0.1,0.1,0.2,0,3.2,0.6,0.3,0.3,0.3,0.3,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,ETR,SCOTT,Pneumococcal,15.2,18.8,999,999,999,777,999,999,18.4,22.9,17.1,999,777,999,20.8,18.6,23,21,25.8,22.1,777,40.6,30.4,28.5,32.2,30.5,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,ETR,SCOTT,Shingles,2,3.6,999,999,999,78.1,999,999,2.7,4.8,2.9,999,67.3,999,3.8,2.7,4.8,3.8,7.1,4.5,95.1,13,8.5,7.9,9.2,8.6,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,ETR,SCOTT,Tdap,888,888,999,999,999,888,999,999,888,888,888,999,888,999,0.1,888,888,0.1,0.2,0,3.2,0.6,0.3,0.3,0.3,0.3,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,ETR,SEVIER,Pneumococcal,22.3,25.8,888,888,777,777,28.6,48.1,28.1,32.4,24.2,9.3,777,38.9,30.4,28.1,32.7,30.6,25.8,22.1,777,40.6,30.4,28.5,32.2,30.5,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,ETR,SEVIER,Shingles,6.1,6.8,888,888,777,777,5,10.9,8.1,9,6.5,888,777,8.1,8.6,8,9,8.6,7.1,4.5,95.1,13,8.5,7.9,9.2,8.6,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,ETR,SEVIER,Tdap,0.3,0.3,888,888,2.8,888,888,888,0.3,0.3,0.3,888,2.1,888,0.3,0.4,0.3,0.3,0.2,0,3.2,0.6,0.3,0.3,0.3,0.3,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,ETR,UNION,Pneumococcal,13.3,14.7,999,999,80.5,777,999,999,15,16.8,14.1,999,95.2,17.6,15.9,15,16.8,15.9,25.8,22.1,777,40.6,30.4,28.5,32.2,30.5,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,ETR,UNION,Shingles,4.1,3.5,999,999,17.1,32.6,999,999,4.4,4,3.8,999,25,888,4.2,4.4,4.1,4.3,7.1,4.5,95.1,13,8.5,7.9,9.2,8.6,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,ETR,UNION,Tdap,888,888,999,999,888,888,999,999,888,888,0.1,999,888,888,0.1,888,888,0.1,0.2,0,3.2,0.6,0.3,0.3,0.3,0.3,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,JMR,MADISON,Pneumococcal,34.2,40.5,23.4,32.2,777,777,15.1,32.9,37.2,44,37.7,28.6,777,24.2,41.1,37,43.9,40.9,37.7,28.6,777,24.2,41.1,37,43.9,40.9,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,JMR,MADISON,Shingles,6.6,7.4,2.7,3.6,777,777,888,888,7.2,8,7,3.2,777,4,7.7,7.2,8,7.6,7,3.2,777,4,7.7,7.2,8,7.6,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,JMR,MADISON,Tdap,0.1,0.2,888,0.3,888,888,888,888,0.1,0.3,0.2,0.2,1.9,888,0.2,0.1,0.3,0.2,0.2,0.2,1.9,888,0.2,0.1,0.3,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,KKR,KNOX,Pneumococcal,22.9,24.2,25.7,25.5,777,777,43,60.6,27.3,28.7,23.6,25.6,777,52.7,28.1,27.5,29,28.4,23.6,25.6,777,52.7,28.1,27.5,29,28.4,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,KKR,KNOX,Shingles,8,8.6,3.8,4.8,88.8,92.1,15,20.2,9.5,10,8.3,4.4,90.7,17.9,9.8,9.5,10.1,9.9,8.3,4.4,90.7,17.9,9.8,9.5,10.1,9.9,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,KKR,KNOX,Tdap,0.5,0.5,0.4,0.4,8.5,9,888,2.3,0.7,0.7,0.5,0.4,8.8,1.5,0.7,0.7,0.7,0.7,0.5,0.4,8.8,1.5,0.7,0.7,0.7,0.7,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,MCR,CHEATHAM,Pneumococcal,21.1,26.2,20.8,28.6,777,777,50,22.9,25.5,31.6,23.9,25,777,34.9,28.8,25.8,31.6,28.9,28.1,25,777,40,33.2,30.6,35.6,33.3,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,MCR,CHEATHAM,Shingles,7.2,9.8,888,16.1,777,777,25,888,9.8,12.3,8.6,11.5,777,15.9,11.1,9.9,12.2,11.2,9.2,6.2,82.7,12.3,11,10,11.8,11,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,MCR,CHEATHAM,Tdap,0.2,888,888,888,888,888,888,888,0.2,0.1,0.1,888,888,888,0.2,0.2,0.1,0.2,0.2,0.2,1.1,0.4,0.2,0.2,0.3,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,MCR,DICKSON,Pneumococcal,20.4,23.6,12.2,16.8,777,777,15.1,34.9,22.9,28,22.2,14.8,777,24,25.7,22.8,28,25.7,28.1,25,777,40,33.2,30.6,35.6,33.3,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,MCR,DICKSON,Shingles,6.9,8,888,3.1,59.2,777,888,14,7.7,9.5,7.5,1.8,777,8.3,8.7,7.7,9.5,8.7,9.2,6.2,82.7,12.3,11,10,11.8,11,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,MCR,DICKSON,Tdap,0.2,0.1,888,888,888,888,888,888,0.2,0.1,0.2,888,888,888,0.1,0.1,0.1,0.1,0.2,0.2,1.1,0.4,0.2,0.2,0.3,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,MCR,HOUSTON,Pneumococcal,30.3,34.7,21.9,24.1,999,48.5,999,999,31.3,34.8,32.7,23,64.2,999,33.2,31.5,34.9,33.3,28.1,25,777,40,33.2,30.6,35.6,33.3,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,MCR,HOUSTON,Shingles,4.8,7.1,888,888,999,15.2,999,999,4.9,7.2,6.1,888,11.3,999,6.2,4.9,7.3,6.2,9.2,6.2,82.7,12.3,11,10,11.8,11,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,MCR,HOUSTON,Tdap,888,888,888,888,999,888,999,999,888,888,0.3,888,888,999,0.4,888,0.5,0.4,0.2,0.2,1.1,0.4,0.2,0.2,0.3,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,MCR,HUMPHREYS,Pneumococcal,17.3,21.5,888,14.3,777,777,999,999,18.8,23.5,19.6,7.4,777,22.2,21.3,18.6,23.6,21.3,28.1,25,777,40,33.2,30.6,35.6,33.3,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,MCR,HUMPHREYS,Shingles,3.8,5.2,888,888,29.4,51.3,999,999,4.2,6,4.5,888,41.1,888,5.1,4.2,6,5.1,9.2,6.2,82.7,12.3,11,10,11.8,11,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,MCR,HUMPHREYS,Tdap,888,888,888,888,888,888,999,999,888,888,0.2,888,888,888,0.2,888,888,0.2,0.2,0.2,1.1,0.4,0.2,0.2,0.3,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,MCR,MONTGOMERY,Pneumococcal,31.7,39,28.9,33.3,777,777,32.2,47.8,34.8,42.6,35.7,31.4,777,40.7,39.1,34.7,42.7,39.2,28.1,25,777,40,33.2,30.6,35.6,33.3,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,MCR,MONTGOMERY,Shingles,13.6,17.1,9.1,11.1,58.3,44.1,13,18.3,14.3,17.8,15.5,10.2,48.2,15.9,16.3,14.3,17.8,16.2,9.2,6.2,82.7,12.3,11,10,11.8,11,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,MCR,MONTGOMERY,Tdap,0.7,0.9,888,0.7,888,1.1,888,888,0.7,0.9,0.8,0.5,1.2,0.7,0.8,0.6,0.9,0.8,0.2,0.2,1.1,0.4,0.2,0.2,0.3,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,MCR,ROBERTSON,Pneumococcal,18.6,23.3,11.6,24.2,777,777,26.4,13.3,22.3,29.3,21.1,18.7,777,19.8,26.1,22.4,29.1,26,28.1,25,777,40,33.2,30.6,35.6,33.3,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,MCR,ROBERTSON,Shingles,5.1,6.9,3.7,4.9,777,777,5.7,5.6,6.5,8.8,6,4.4,777,5.6,7.7,6.5,8.7,7.7,9.2,6.2,82.7,12.3,11,10,11.8,11,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,MCR,ROBERTSON,Tdap,0.1,0.3,888,888,888,888,888,888,0.2,0.3,0.2,888,888,888,0.2,0.2,0.3,0.2,0.2,0.2,1.1,0.4,0.2,0.2,0.3,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,MCR,RUTHERFORD,Pneumococcal,23,28,21.4,26,777,777,23.5,40.7,27.7,33.6,25.8,24.1,777,31.7,31,27.5,33.7,31,28.1,25,777,40,33.2,30.6,35.6,33.3,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,MCR,RUTHERFORD,Shingles,8,9.9,4.9,5.3,56.2,80.4,5.9,10.6,9.8,12,9.1,5.1,68.9,8.2,11.1,9.7,12,11,9.2,6.2,82.7,12.3,11,10,11.8,11,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,MCR,RUTHERFORD,Tdap,0.1,0.2,888,888,888,0.8,888,888,0.1,0.2,0.1,0.2,0.7,0.6,0.2,0.1,0.2,0.2,0.2,0.2,1.1,0.4,0.2,0.2,0.3,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,MCR,STEWART,Pneumococcal,41.7,46.6,999,999,777,777,999,999,39,43.9,44.3,50,777,777,41.6,45,51.3,48.4,28.1,25,777,40,33.2,30.6,35.6,33.3,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,MCR,STEWART,Shingles,10.2,10.9,999,999,27.5,48.5,999,999,8.8,10.9,10.6,888,39.5,777,9.9,10.8,12.5,11.7,9.2,6.2,82.7,12.3,11,10,11.8,11,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,MCR,STEWART,Tdap,0.4,1,999,999,888,888,999,999,0.5,1.1,0.7,888,888,888,0.8,0.5,1.1,0.8,0.2,0.2,1.1,0.4,0.2,0.2,0.3,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,MCR,SUMNER,Pneumococcal,20.2,23.2,16.3,21.1,777,777,18.7,36,24.8,28.3,21.8,19.1,777,27.7,26.7,24.7,28.4,26.8,28.1,25,777,40,33.2,30.6,35.6,33.3,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,MCR,SUMNER,Shingles,5.2,6.3,3,5.4,89.1,97.3,6.6,9.3,6.6,8,5.8,4.4,93.8,8,7.4,6.6,8,7.4,9.2,6.2,82.7,12.3,11,10,11.8,11,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,MCR,SUMNER,Tdap,0.1,0.1,888,888,888,888,888,888,0.1,0.1,0.1,888,1,888,0.1,0.1,0.1,0.1,0.2,0.2,1.1,0.4,0.2,0.2,0.3,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,MCR,TROUSDALE,Pneumococcal,29.7,31.9,17.8,19.3,999,999,999,999,34.6,35.9,30.9,18.6,777,999,35.3,34.8,35.9,35.4,28.1,25,777,40,33.2,30.6,35.6,33.3,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,MCR,TROUSDALE,Shingles,5.9,5.4,888,8,999,999,999,999,7.7,7.2,5.6,6.2,86.7,999,7.4,7.7,7.1,7.4,9.2,6.2,82.7,12.3,11,10,11.8,11,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,MCR,TROUSDALE,Tdap,888,888,888,888,999,999,999,999,888,888,888,888,888,999,0.3,888,888,0.3,0.2,0.2,1.1,0.4,0.2,0.2,0.3,0.2,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
